,All Target Location File Names,All Target Location Small Names,All Target Location Full Addresses,Target
9,the-cheesecake-factory-rancho-cucamonga,Rancho-Cucamonga,"12379 N Mainstreet, Rancho Cucamonga, CA 91739",CAKE
10,the-cheesecake-factory-sacramento,Sacramento,"1771 Arden Way, Sacramento, CA 95815",CAKE
11,the-cheesecake-factory-pembroke-pines,Pembroke-Pines,"14559 SW 5th St, Ste 4060, Pembroke Pines, FL 33027",CAKE
12,the-cheesecake-factory-san-antonio-3,San-Antonio-3,"15900 La Cantera Pkwy, Ste 24100, San Antonio, TX 78256",CAKE
13,the-cheesecake-factory-aventura,Aventura,"19501 Biscayne Blvd, Aventura, FL 33180",CAKE
14,the-cheesecake-factory-littleton,Littleton,"8405 Park Meadows Center Dr, Ste 1001, Littleton, CO 80124",CAKE
15,the-cheesecake-factory-albuquerque,Albuquerque,"6600 Menaul Blvd NE, Space 600, Albuquerque, NM 87110",CAKE
16,the-cheesecake-factory-fort-worth,Fort-Worth,"455 Commerce St, Fort Worth, TX 76102",CAKE
17,the-cheesecake-factory-riverside,Riverside,"3525 Tyler St, Riverside, CA 92503",CAKE
18,the-cheesecake-factory-columbus,Columbus,"3975 Townsfair Way, Columbus, OH 43219",CAKE
19,the-cheesecake-factory-newport-beach,Newport-Beach,"1141 Newport Center Dr, Newport Beach, CA 92660",CAKE
20,the-cheesecake-factory-chicago,Chicago,"875 N Michigan Ave, Chicago, IL 60611",CAKE
21,the-cheesecake-factory-southlake,Southlake,"1440 Plaza Pl, Southlake, TX 76092",CAKE
22,the-cheesecake-factory-murray,Murray,"6223 S State St, Unit 2001, Murray, UT 84107",CAKE
23,the-cheesecake-factory-memphis,Memphis,"2760 N Germantown Pkwy, Ste 193, Memphis, TN 38133",CAKE
24,the-cheesecake-factory-louisville,Louisville,"5000 Shelbyville Rd, Louisville, KY 40207",CAKE
25,the-cheesecake-factory-corte-madera,Corte-Madera,"1736 Redwood Hwy, Corte Madera, CA 94925",CAKE
26,the-cheesecake-factory-orlando,Orlando,"4200 Conroy Rd, Space A-148, Orlando, FL 32839",CAKE
27,the-cheesecake-factory-bridgewater,Bridgewater,"400 Commons Way, Ste 270, Bridgewater, NJ 08807",CAKE
28,the-cheesecake-factory-cincinnati,Cincinnati,"7875 Montgomery Rd, Cincinnati, OH 45236",CAKE
29,the-cheesecake-factory-roseville,Roseville,"1127 Galleria Blvd, Roseville, CA 95678",CAKE
30,the-cheesecake-factory-newark,Newark,"350 Christiana Mall, Newark, DE 19702",CAKE
31,the-cheesecake-factory-bay-shore,Bay-Shore,"1701 Sunrise Hwy, Space A25, Bay Shore, NY 11706",CAKE
32,the-cheesecake-factory-irvine,Irvine,"600 Spectrum Center Dr, Irvine, CA 92618",CAKE
33,the-cheesecake-factory-stamford-2,Stamford-2,"230 Tresser Blvd, Stamford, CT 06901",CAKE
34,the-cheesecake-factory-boston,Boston,"115 Huntington Ave, Ste 181, Boston, MA 02199",CAKE
35,the-cheesecake-factory-sunrise,Sunrise,"2612 Sawgrass Mills Cir, Sunrise, FL 33323",CAKE
36,the-cheesecake-factory-chandler,Chandler,"3111 W Chandler Blvd, Ste 2100, Chandler, AZ 85226",CAKE
37,the-cheesecake-factory-san-diego-3,San-Diego-3,"789 W Harbor Dr, Ste C-1, San Diego, CA 92101",CAKE
38,the-cheesecake-factory-buford,Buford,"3333 Buford Dr, Buford, GA 30519",CAKE
39,the-cheesecake-factory-arlington-2,Arlington-2,"3811 S Cooper St, Arlington, TX 76015",CAKE
40,the-cheesecake-factory-los-angeles-2,Los-Angeles-2,"11647 San Vicente Blvd, Los Angeles, CA 90049",CAKE
41,the-cheesecake-factory-liberty-township,Liberty-Township,"7612 Blake St, Liberty Township, OH 45069",CAKE
42,the-cheesecake-factory-lake-grove,Lake-Grove,"610 Smith Haven Mall, Lake Grove, NY 11755",CAKE
43,the-cheesecake-factory-jacksonville,Jacksonville,"10260 Midtown Pkwy, Jacksonville, FL 32246",CAKE
44,the-cheesecake-factory-mesa,Mesa,"6613 E Southern Ave, Mesa, AZ 85206",CAKE
45,the-cheesecake-factory-friendswood-3,Friendswood-3,"1450 W Bay Area Blvd, Friendswood, TX 77546",CAKE
46,the-cheesecake-factory-pleasanton,Pleasanton,"1350 Stoneridge Mall Rd, Pleasanton, CA 94588",CAKE
47,the-cheesecake-factory-virginia-beach,Virginia-Beach,"265 Central Park Ave, Virginia Beach, VA 23462",CAKE
48,the-cheesecake-factory-seattle,Seattle,"700 Pike St, Seattle, WA 98109",CAKE
49,the-cheesecake-factory-willow-grove,Willow-Grove,"2500 W Moreland Rd, Ste 3225, Willow Grove, PA 19090",CAKE
50,the-cheesecake-factory-greensboro,Greensboro,"3124 W Friendly Ave, Greensboro, NC 27408",CAKE
51,the-cheesecake-factory-greenwood,Greenwood,"1251 US Highway 31 N, Greenwood, IN 46142",CAKE
52,the-cheesecake-factory-los-angeles-3,Los-Angeles-3,"189 The Grove Dr, K-90, Los Angeles, CA 90036",CAKE
53,the-cheesecake-factory-tukwila-2,Tukwila-2,"230 Strander Blvd, Tukwila, WA 98188",CAKE
54,the-cheesecake-factory-wayne,Wayne,"1700 Willowbrook Blvd, Wayne, NJ 07470",CAKE
55,the-cheesecake-factory-philadelphia,Philadelphia,"1430 Walnut St, Philadelphia, PA 19102",CAKE
56,the-cheesecake-factory-cherry-hill,Cherry-Hill,"931 Haddonfield Rd, Cherry Hill, NJ 08002",CAKE
57,the-cheesecake-factory-tulsa,Tulsa,"8711 E 71st St S, Tulsa, OK 74133",CAKE
58,the-cheesecake-factory-houston,Houston,"5015 Westheimer Rd, Houston, TX 77056",CAKE
59,the-cheesecake-factory-novi,Novi,"27500 Novi Rd, Novi, MI 48377",CAKE
60,the-cheesecake-factory-chula-vista-2,Chula-Vista-2,"2015 Birch Rd, Chula Vista, CA 91915",CAKE
61,the-cheesecake-factory-west-hartford-2,West-Hartford-2,"71 Isham Rd, West Hartford, CT 06107",CAKE
62,the-cheesecake-factory-schaumburg,Schaumburg,"53 Woodfield Rd, Schaumburg, IL 60173",CAKE
63,the-cheesecake-factory-king-of-prussia,King-Of-Prussia,"640 W Dekalb Pike, Ste 1200, King of Prussia, PA 19406",CAKE
64,the-cheesecake-factory-lexington-2,Lexington-2,"3545 Nicholasville Rd, Lexington, KY 40503",CAKE
65,the-cheesecake-factory-arcadia,Arcadia,"903-L 400 S Baldwin Ave, Arcadia, CA 91007",CAKE
66,the-cheesecake-factory-raleigh,Raleigh,"4325 Glenwood Ave, Raleigh, NC 27612",CAKE
67,the-cheesecake-factory-oak-brook,Oak-Brook,"2020 Spring Rd, Oak Brook, IL 60523",CAKE
68,the-cheesecake-factory-saint-louis,Saint-Louis,"1062 St Louis Galleria, Saint Louis, MO 63117",CAKE
69,the-cheesecake-factory-miami-2,Miami-2,"11401 NW 12th St, Miami, FL 33172",CAKE
70,the-cheesecake-factory-providence,Providence,"94 Providence Pl, Providence, RI 02903",CAKE
71,the-cheesecake-factory-dallas,Dallas,"7700 W Northwest Hwy, Dallas, TX 75225",CAKE
72,the-cheesecake-factory-burlington,Burlington,"75 Middlesex Turnpike, Ste 1067 A, Burlington, MA 01803",CAKE
73,the-cheesecake-factory-tacoma,Tacoma,"4502 S Steele St, Tacoma, WA 98409",CAKE
74,the-cheesecake-factory-austin,Austin,"10000 Research Blvd, Ste 4602, Austin, TX 78759",CAKE
75,the-cheesecake-factory-edison,Edison,"455 Menlo Park Dr, Edison, NJ 08837",CAKE
76,the-cheesecake-factory-des-moines,Des-Moines,"101 Jordan Creek Pkwy, Des Moines, IA 50266",CAKE
77,the-cheesecake-factory-denver,Denver,"1201 16th St, Denver, CO 80202",CAKE
78,the-cheesecake-factory-m%C3%A9xico-2,M%C3%A9Xico-2,"Av. Vasco de Quiroga 3800, Col. Santa Fe, 05130 México, D.F., Mexico",CAKE
79,the-cheesecake-factory-trumbull,Trumbull,"5065 Main St, Space 314, Trumbull, CT 06611",CAKE
80,the-cheesecake-factory-braintree,Braintree,"250 Granite St, Braintree, MA 02184",CAKE
81,the-cheesecake-factory-metairie-2,Metairie-2,"3301 Veterans Memorial Blvd, Ste 15, Metairie, LA 70002",CAKE
82,the-cheesecake-factory-pittsburgh-2,Pittsburgh-2,"415 S 27th St, Pittsburgh, PA 15203",CAKE
83,the-cheesecake-factory-carlsbad,Carlsbad,"2525 El Camino Real, Carlsbad, CA 92008",CAKE
84,the-cheesecake-factory-beavercreek,Beavercreek,"56 Greene Blvd, Beavercreek, OH 45440",CAKE
85,the-cheesecake-factory-overland-park,Overland-Park,"6675 W 119th St, Overland Park, KS 66209",CAKE
86,the-cheesecake-factory-arlington,Arlington,"2900 Clarendon Blvd, Arlington, VA 22201",CAKE
87,the-cheesecake-factory-boise,Boise,"330 N Milwaukee, Boise, ID 83704",CAKE
88,the-cheesecake-factory-san-juan,San-Juan,"Av. Franklin Delano Roosevelt 525, San Juan, Puerto Rico 00918",CAKE
89,the-cheesecake-factory-hackensack,Hackensack,"390 Hackensack Ave, Hackensack, NJ 07601",CAKE
90,the-cheesecake-factory-chestnut-hill,Chestnut-Hill,"199 Boylston St, Chestnut Hill, MA 02467",CAKE
91,the-cheesecake-factory-huntington,Huntington,"160 Walt Whitman Rd, Huntington, NY 11746",CAKE
92,the-cheesecake-factory-huntington-beach,Huntington-Beach,"7871 Edinger Ave, Huntington Beach, CA 92647",CAKE
93,the-cheesecake-factory-henderson,Henderson,"160 S Green Valley Pkwy, Henderson, NV 89052",CAKE
94,the-cheesecake-factory-fairfax,Fairfax,"11778 Fair Oaks, Fairfax, VA 22033",CAKE
95,the-cheesecake-factory-honolulu,Honolulu,"2301 Kalakaua Ave, Honolulu, HI 96815",CAKE
96,the-cheesecake-factory-alpharetta,Alpharetta,"2075 N Point Cir, Alpharetta, GA 30022",CAKE
97,the-cheesecake-factory-reno-6,Reno-6,"5162 Meadowood Mall Cir, Reno, NV 89502",CAKE
98,the-cheesecake-factory-mission-viejo,Mission-Viejo,"42 The Shops At Mission Viejo, Mission Viejo, CA 92691",CAKE
99,the-cheesecake-factory-palo-alto,Palo-Alto,"375 University Ave, Palo Alto, CA 94301",CAKE
100,the-cheesecake-factory-marina-del-rey,Marina-Del-Rey,"4142 Via Marina, Marina Del Rey, CA 90292",CAKE
101,the-cheesecake-factory-valencia,Valencia,"24250 Town Center Dr, Ste 110, Valencia, CA 91355",CAKE
102,the-cheesecake-factory-edina,Edina,"2715 Southdale Ctr, Edina, MN 55435",CAKE
103,the-cheesecake-factory-rancho-mirage,Rancho-Mirage,"71800 Hwy 111, Rancho Mirage, CA 92270",CAKE
104,the-cheesecake-factory-columbia,Columbia,"10300 Little Patuxent Pkwy, Columbia, MD 21044",CAKE
105,the-cheesecake-factory-frisco,Frisco,"2601 Preston Rd, Ste 2219, Frisco, TX 75034",CAKE
106,the-cheesecake-factory-san-jose,San-Jose,"925 Blossom Hill Rd, San Jose, CA 95123",CAKE
107,the-cheesecake-factory-fort-lauderdale,Fort-Lauderdale,"600 E Las Olas Blvd, Fort Lauderdale, FL 33301",CAKE
108,the-cheesecake-factory-toronto,Toronto,"3401 Dufferin Street, Toronto, ON M6A 2T9, Canada",CAKE
109,the-cheesecake-factory-winter-park,Winter-Park,"520 N Orlando Ave, Ste 100, Winter Park, FL 32789",CAKE
110,the-cheesecake-factory-greenville,Greenville,"700 Haywood Mall, Greenville, SC 29607",CAKE
111,the-cheesecake-factory-boca-raton,Boca-Raton,"5530 Glades Rd, Boca Raton, FL 33431",CAKE
112,the-cheesecake-factory-hanover-3,Hanover-3,"7002 Arundel Mills Cir, Hanover, MD 21076",CAKE
113,the-cheesecake-factory-san-francisco-2,San-Francisco-2,"251 Geary St, Fl 8, Union Square, San Francisco, CA 94102",CAKE
114,the-cheesecake-factory-phoenix,Phoenix,"2402 E Camelback, Space 101, Phoenix, AZ 85016",CAKE
115,the-cheesecake-factory-westlake,Westlake,"148 Crocker Park Blvd, Westlake, OH 44145",CAKE
116,the-cheesecake-factory-bethesda,Bethesda,"7101 Democracy Blvd, Bethesda, MD 20817",CAKE
117,the-cheesecake-factory-sugar-land,Sugar-Land,"16535 Sw Fwy, Ste 2000, Sugar Land, TX 77479",CAKE
118,the-cheesecake-factory-austin-2,Austin-2,"2901 S Capital of Texas Hwy, Space G02B, Austin, TX 78746",CAKE
119,the-cheesecake-factory-san-diego,San-Diego,"7067 Friars Rd, San Diego, CA 92108",CAKE
120,the-cheesecake-factory-pasadena,Pasadena,"2 West Colorado Blvd, Pasadena, CA 91101",CAKE
121,the-cheesecake-factory-fresno,Fresno,"639 E Shaw Ave, Ste 139, Fresno, CA 93710",CAKE
122,the-cheesecake-factory-syracuse,Syracuse,"306 Hiawatha Blvd W, Space J-112, Syracuse, NY 13290",CAKE
123,the-cheesecake-factory-naples,Naples,"2090 N Tamiami Trl, Naples, FL 34102",CAKE
124,the-cheesecake-factory-tigard,Tigard,"9309 Washington Square Rd, Tigard, OR 97223",CAKE
125,the-cheesecake-factory-omaha,Omaha,"10120 California St, Omaha, NE 68114",CAKE
126,the-cheesecake-factory-oklahoma-city,Oklahoma-City,"5600 N Penn Ave, Oklahoma City, OK 73112",CAKE
127,the-cheesecake-factory-beverly-hills-2,Beverly-Hills-2,"364 N Beverly Dr, Beverly Hills, CA 90210",CAKE
128,the-cheesecake-factory-danbury-2,Danbury-2,"7 Backus Ave, Space M206, Danbury, CT 06810",CAKE
129,the-cheesecake-factory-west-nyack,West-Nyack,"1612 Palisades Center Dr, West Nyack, NY 10994",CAKE
130,the-cheesecake-factory-towson,Towson,"825 Dulaney Valley Rd, Ste 1159, Towson, MD 21204",CAKE
131,the-cheesecake-factory-orland-park,Orland-Park,"304 Orland Sq Dr, Orland Park, IL 60462",CAKE
132,the-cheesecake-factory-palm-beach-gardens,Palm-Beach-Gardens,"11800 Lake Victoria Gardens, Palm Beach Gardens, FL 33410",CAKE
133,the-cheesecake-factory-sherman-oaks,Sherman-Oaks,"15301 Ventura Blvd, Sherman Oaks, CA 91403",CAKE
134,the-cheesecake-factory-allen,Allen,"820 Central Expy, Allen, TX 75013",CAKE
135,the-cheesecake-factory-las-vegas-10,Las-Vegas-10,"505 S Grand Central Pkwy, Ste 3201, Las Vegas, NV 89106",CAKE
136,the-cheesecake-factory-the-woodlands,Woodlands,"1201 Lake Woodlands Dr, Ste 302, The Woodlands, TX 77380",CAKE
137,the-cheesecake-factory-peoria,Peoria,"16134 N 83rd Ave, Peoria, AZ 85382",CAKE
138,the-cheesecake-factory-san-mateo,San-Mateo,"398 Hillsdale Shopping Ctr, San Mateo, CA 94403",CAKE
139,the-cheesecake-factory-lawrenceville,Lawrenceville,"161 Quaker Bridge Mall, Lawrenceville, NJ 08648",CAKE
140,the-cheesecake-factory-durham,Durham,"8030 Renaissance Pkwy, Ste 950, Durham, NC 27713",CAKE
141,the-cheesecake-factory-annapolis,Annapolis,"1872 Annapolis Mall, Annapolis, MD 21401",CAKE
142,the-cheesecake-factory-freehold,Freehold,"3710 US Hwy 9, Freehold, NJ 07728",CAKE
143,the-cheesecake-factory-west-palm-beach,West-Palm-Beach,"701 S Rosemary Ave, Ste 179, West Palm Beach, FL 33401",CAKE
144,the-cheesecake-factory-columbus-2,Columbus-2,"1566 Polaris Pkwy, Ste 124, Columbus, OH 43240",CAKE
145,the-cheesecake-factory-memorial-city,Memorial-City,"303 Memorial City, Memorial City, TX 77024",CAKE
146,the-cheesecake-factory-thousand-oaks,Thousand-Oaks,"442 West Hillcrest Dr, Thousand Oaks, CA 91360",CAKE
147,the-cheesecake-factory-short-hills,Short-Hills,"1200 Morris Turnpike, New Jersey, Short Hills, NJ 07078",CAKE
148,the-cheesecake-factory-sarasota,Sarasota,"130 University Town Ctr Dr, Sarasota, FL 34243",CAKE
149,the-cheesecake-factory-atlanta-4,Atlanta-4,"3393 Peachtree Rd NE, Ste 3076A, Atlanta, GA 30326",CAKE
150,the-cheesecake-factory-las-vegas-3,Las-Vegas-3,"3500 S Las Vegas Blvd, Las Vegas, NV 89109",CAKE
151,the-cheesecake-factory-redondo-beach,Redondo-Beach,"605 N Harbor Dr, Redondo Beach, CA 90277",CAKE
152,the-cheesecake-factory-nashville,Nashville,"2133 Green Hills Village Dr, Nashville, TN 37215",CAKE
153,the-cheesecake-factory-elmhurst,Elmhurst,"90-15 Queens Blvd, Space 1073, Elmhurst, NY 11373",CAKE
154,the-cheesecake-factory-miami,Miami,"7497 Dadeland Mall, Miami, FL 33156",CAKE
155,the-cheesecake-factory-birmingham,Birmingham,"236 Summit Blvd, Birmingham, AL 35243",CAKE
156,the-cheesecake-factory-san-antonio,San-Antonio,"7400 San Pedro, Ste 120, San Antonio, TX 78216",CAKE
157,the-cheesecake-factory-scottsdale,Scottsdale,"15230 N Scottsdale Rd, Scottsdale, AZ 85254",CAKE
158,the-cheesecake-factory-charlotte,Charlotte,"4400 Sharon Rd, Space A, Charlotte, NC 28211",CAKE
159,the-cheesecake-factory-walnut-creek,Walnut-Creek,"1181 Locust St, Ste E, Walnut Creek, CA 94596",CAKE
160,the-cheesecake-factory-coconut-grove,Coconut-Grove,"3015 Grand Ave, Coconut Grove, FL 33133",CAKE
161,the-cheesecake-factory-pittsford,Pittsford,"3349 Monroe Ave, Pittsford, NY 14618",CAKE
162,the-cheesecake-factory-skokie,Skokie,"4999 Old Orchard Ctr, Space H20, Skokie, IL 60077",CAKE
163,the-cheesecake-factory-mclean,Mclean,"1796 International Dr, McLean, VA 22102",CAKE
164,the-cheesecake-factory-escondido-2,Escondido-2,"200 E Via Rancho Pkwy, Ste 370, Escondido, CA 92025",CAKE
165,the-cheesecake-factory-brea,Brea,"120 Brea Mall Way, Brea, CA 92821",CAKE
166,the-cheesecake-factory-atlanta-3,Atlanta-3,"1609 Cumberland Mall, Atlanta, GA 30339",CAKE
167,the-cheesecake-factory-las-vegas-4,Las-Vegas-4,"750 S Rampart Blvd, Bldg 17, Las Vegas, NV 89145",CAKE
168,the-cheesecake-factory-kansas-city,Kansas-City,"4701 Wyandotte St, Kansas City, MO 64112",CAKE
169,the-cheesecake-factory-westbury,Westbury,"1504 Old Country Rd, Westbury, NY 11590",CAKE
170,the-cheesecake-factory-tampa,Tampa,"2223 N West Shore Blvd, Tampa, FL 33607",CAKE
171,the-cheesecake-factory-knoxville,Knoxville,"201 Morrell Rd, Knoxville, TN 37919",CAKE
172,the-cheesecake-factory-brandon,Brandon,"781 Brandon Town Center Mall, Brandon, FL 33511",CAKE
173,the-cheesecake-factory-kapolei,Kapolei,"91-5431 Kapolei Pkwy, Kapolei, HI 96707",CAKE
174,the-cheesecake-factory-glendale-2,Glendale-2,"511 Americana Way, Glendale, CA 91210",CAKE
175,the-cheesecake-factory-glendale-3,Glendale-3,"5799 N Bayshore Dr, Glendale, WI 53217",CAKE
176,the-cheesecake-factory-white-plains,White-Plains,"1 Maple Ave, White Plains, NY 10601",CAKE
177,the-cheesecake-factory-washington,Washington,"5345 Wisconsin Ave NW, Washington, DC 20015",CAKE
178,the-cheesecake-factory-cerritos,Cerritos,"201 Los Cerritos Ctr, Cerritos, CA 90703",CAKE
179,the-cheesecake-factory-peabody,Peabody,"210 Andover St, Peabody, MA 01960",CAKE
180,the-cheesecake-factory-anaheim,Anaheim,"321 W Katella Ave, Ste 100, Anaheim, CA 92802",CAKE
181,the-cheesecake-factory-lincolnshire,Lincolnshire,"930 Milwaukee Ave, Lincolnshire, IL 60069",CAKE
182,the-cheesecake-factory-wauwatosa-2,Wauwatosa-2,"2350 N Mayfair Rd, Wauwatosa, WI 53226",CAKE
183,the-cheesecake-factory-atlanta-2,Atlanta-2,"4400 Ashford-Dunwoody Rd, Ste 3005, Atlanta, GA 30346",CAKE
184,the-cheesecake-factory-woodbridge-2,Woodbridge-2,"2708 Potomac Mills Cir, Woodbridge, VA 22192",CAKE
185,the-cheesecake-factory-yonkers,Yonkers,"140 Market St, Yonkers, NY 10710",CAKE
186,the-cheesecake-factory-cheektowaga,Cheektowaga,"1 Walden Galleria, Cheektowaga, NY 14225",CAKE
187,the-cheesecake-factory-boulder,Boulder,"1401 Pearl St, Ste 100, Boulder, CO 80302",CAKE
188,the-cheesecake-factory-minnetonka,Minnetonka,"12735 Wayzata Blvd, Minnetonka, MN 55305",CAKE
189,the-cheesecake-factory-dulles,Dulles,"21076 Dulles Town Cir, Dulles, VA 20166",CAKE
190,the-cheesecake-factory-salt-lake-city-2,Salt-Lake-City-2,"65 Regent St, Salt Lake City, UT 84111",CAKE
191,the-cheesecake-factory-madison,Madison,"1 W Towne Mall, Madison, WI 53719",CAKE
192,the-cheesecake-factory-littleton-2,Littleton-2,"8501 W Bowles Ave, Ste 2095, Littleton, CO 80123",CAKE
193,the-cheesecake-factory-albany,Albany,"131 Wolf Rd, Ste 140, Albany, NY 12205",CAKE
194,the-cheesecake-factory-franklin,Franklin,"1800 Galleria Blvd, Ste 1166, Franklin, TN 37067",CAKE
195,the-cheesecake-factory-richmond,Richmond,"11800 W Broad St, Richmond, VA 23233",CAKE
196,the-cheesecake-factory-santa-clara-2,Santa-Clara-2,"3041 Stevens Creek Blvd, Santa Clara, CA 95050",CAKE
197,the-cheesecake-factory-ross-township,Ross-Township,"1000 Ross Park Mall Dr, Ross Township, PA 15237",CAKE
198,the-cheesecake-factory-rockaway,Rockaway,"301 Mount Hope Ave, Rockaway, NJ 07866",CAKE
0,chilis-hanover-5,Hanover-5,"7000 Arundel Mills Cir, Hanover, MD 21076",CHIL
1,chilis-lakeland-4,Lakeland-4,"3980 US Hwy 98 N, Lakeland, FL 33809",CHIL
2,chilis-merida,Merida,"Av. Colón 498, 97000 Merida, Yucatán, Mexico",CHIL
3,chilis-harrisburg-2,Harrisburg-2,"4611 High Pointe Blvd, Harrisburg, PA 17111",CHIL
4,chilis-altoona,Altoona,"1576 Osgood Dr, Altoona, PA 16602",CHIL
5,chilis-wichita-3,Wichita-3,"2333 N Greenwich Rd, Wichita, KS 67226",CHIL
6,chilis-tifton,Tifton,"714 3rd St W, Tifton, GA 31794",CHIL
7,chilis-hanford,Hanford,"119 N 12th Ave, Hanford, CA 93230",CHIL
8,chilis-irving-8,Irving-8,"1300 Market Place Blvd, Irving, TX 75063",CHIL
9,chilis-irving-9,Irving-9,"3421 W Airport Fwy, Irving, TX 75062",CHIL
10,chilis-cumming,Cumming,"874 Buford Rd, Cumming, GA 30041",CHIL
11,chilis-jacksonville-21,Jacksonville-21,"11101 San Jose Blvd, Jacksonville, FL 32223",CHIL
12,chilis-danvers-2,Danvers-2,"10 Newbury St, Danvers, MA 01923",CHIL
13,chilis-inglewood,Inglewood,"3490 W Century Blvd, Inglewood, CA 90303",CHIL
14,chilis-coralville,Coralville,"2651 2nd St, Coralville, IA 52241",CHIL
15,chilis-pflugerville,Pflugerville,"18901 Limestone Commercial Dr, Pflugerville, TX 78660",CHIL
16,chilis-clovis,Clovis,"3805 N Prince St, Clovis, NM 88101",CHIL
17,chilis-grand-rapids,Grand-Rapids,"2135 E Beltline Ave NE, Grand Rapids, MI 49525",CHIL
18,chilis-chesapeake,Chesapeake,"2636 Taylor Rd, Chesapeake, VA 23321",CHIL
19,chilis-katy-4,Katy-4,"21865 Katy Fwy, Katy, TX 77450",CHIL
20,chilis-edmond,Edmond,"3580 S Broadway, Edmond, OK 73013",CHIL
21,chilis-andover,Andover,"131 River Rd, Andover, MA 01810",CHIL
22,chilis-staten-island,Staten-Island,"1497 Richmond Ave, Staten Island, NY 10314",CHIL
23,chilis-dawsonville,Dawsonville,"60 Crossroads Blvd, Dawsonville, GA 30534",CHIL
24,chilis-westminster,Westminster,"7475 W 88th Ave, Westminster, CO 80021",CHIL
25,chilis-flemington,Flemington,"325 US Hwy 202, Flemington, NJ 08822",CHIL
26,chilis-bloomingdale,Bloomingdale,"310 W Army Trail Rd, Bloomingdale, IL 60108",CHIL
