,Unnamed: 0,Male to Female,Foreign to Local,Male,Female,Local,Foreign,High Network,Low Network,Connoisseur,Food Aestheticist,Patrons,First Visit,Visual Importance,Female Importance,Foreign Importance,Average Customer Network,Total Network,Number of Reviewers,lat,lon,target_small_name,target_long_name,country,city_long,city_short,county,city,street,Average Rating
707,707,0.88,7.7,2.94,3.11,3.08,3.02,3.15,2.89,3.3,3.28,3.83,3.03,1.2,1.38,19.78,60.4,19448,322,39.56214,-104.874996,TCF,The Cheesecake Factory,United States,Colorado,CO,Douglas County,Lone Tree,Park Meadows Center Drive,3.0310559006211175
708,708,0.9,0.49,3.03,3.25,3.07,3.31,3.44,2.9,3.31,3.74,2.0,3.15,2.02,1.07,0.47,33.94,7603,224,35.1063279419471,-106.571977464794,TCF,The Cheesecake Factory,United States,New Mexico,NM,Bernalillo County,Albuquerque,Menaul Boulevard Northeast,3.147321428571429
709,709,0.79,1.42,2.75,2.53,2.66,2.6,3.06,2.2,3.05,3.09,2.0,2.63,1.83,0.72,1.91,60.06,10330,172,32.755083,-97.330298,TCF,The Cheesecake Factory,United States,Texas,TX,Tarrant County,Fort Worth,Calhoun Street,2.6279069767441863
710,710,0.79,2.6,3.3,3.52,3.41,3.43,3.58,3.28,3.58,3.66,3.15,3.42,1.28,1.31,4.79,94.6,52406,554,33.908249,-117.456553,TCF,The Cheesecake Factory,United States,California,CA,Riverside County,Riverside,Tyler Street,3.4241877256317688
711,711,0.73,1.85,3.17,3.17,3.25,3.12,3.4,2.93,3.34,3.51,3.15,3.17,1.16,1.17,1.34,103.38,19125,185,40.04885,-82.91566,TCF,The Cheesecake Factory,United States,Ohio,OH,Franklin County,Columbus,Easton Square Place,3.167567567567567
712,712,0.88,8.31,3.21,3.21,3.16,3.22,3.38,3.03,3.51,3.42,3.41,3.22,1.79,0.95,21.19,218.21,103648,475,33.6153044,-117.8775071,TCF,The Cheesecake Factory,United States,California,CA,Orange County,Newport Beach,Newport Center Drive,3.2105263157894735
713,713,0.73,1.31,3.17,3.1,3.03,3.2,3.22,3.03,3.33,3.48,3.46,3.12,1.3,0.94,1.2,99.19,80943,816,41.8985768129586,-87.6233098699753,TCF,The Cheesecake Factory,United States,Illinois,IL,Cook County,Chicago,North Michigan Avenue,3.1299019607843137
714,714,1.17,22.2,3.23,3.19,3.5,3.2,3.47,2.96,3.43,3.61,1.0,3.22,0.82,1.74,49.12,87.76,20360,232,32.9452836,-97.12877409999999,TCF,The Cheesecake Factory,United States,Texas,TX,Tarrant County,Southlake,Plaza Place,3.211206896551724
715,715,1.0,2.38,3.09,3.12,2.93,3.18,3.37,2.86,3.35,3.57,3.75,3.1,1.48,1.24,2.36,87.18,26504,304,40.6354718,-111.8879353,TCF,The Cheesecake Factory,United States,Utah,UT,Salt Lake County,Murray,State Street,3.105263157894737
716,716,0.9,1.4,2.9,3.16,3.1,2.99,3.38,2.72,3.43,3.54,3.5,3.03,2.92,1.64,0.99,59.36,9675,163,35.201695,-89.788601,TCF,The Cheesecake Factory,United States,Tennessee,TN,Shelby County,Memphis,,3.03680981595092
717,717,1.16,1.09,3.45,3.64,3.5,3.57,3.52,3.55,3.65,3.73,4.0,3.53,1.71,1.02,1.35,61.68,8512,138,38.2488476087853,-85.622287035968,TCF,The Cheesecake Factory,United States,Kentucky,KY,Jefferson County,Saint Matthews,Shelbyville Road,3.5362318840579707
718,718,0.72,45.55,2.94,3.04,2.27,3.01,3.15,2.84,3.26,3.49,2.99,,1.08,1.43,275.11,214.92,110038,512,37.93019,-122.51417,TCF,The Cheesecake Factory,United States,California,CA,Marin County,Corte Madera,,2.998046875
719,719,0.88,1.97,3.53,3.57,3.47,3.59,3.73,3.37,3.77,3.86,2.5,3.56,2.12,1.16,1.88,99.36,35175,354,28.485468,-81.432008,TCF,The Cheesecake Factory,United States,Florida,FL,Orange County,Orlando,Conroy Road,3.5508474576271185
720,720,1.11,9.94,3.24,3.31,3.0,3.3,3.44,3.19,3.48,3.55,3.25,,1.85,1.77,31.61,136.57,25402,186,40.5894775480653,-74.61412570486391,TCF,The Cheesecake Factory,United States,New Jersey,NJ,Somerset County,Bridgewater,Sussex Avenue,3.274193548387097
721,721,0.62,1.12,3.15,3.18,3.08,3.25,3.32,3.02,3.37,3.54,3.67,3.17,2.07,1.32,0.67,71.05,15844,223,39.2016189689839,-84.3771457502625,TCF,The Cheesecake Factory,United States,Ohio,OH,Hamilton County,Cincinnati,,3.170403587443946
722,722,0.81,4.41,3.41,3.69,3.67,3.54,3.67,3.48,3.7,3.74,3.25,3.57,2.5,1.04,4.78,98.16,54185,552,38.772429253126894,-121.268613338471,TCF,The Cheesecake Factory,United States,California,CA,Placer County,Roseville,Galleria Boulevard,3.567028985507246
723,723,0.76,5.21,3.24,3.4,3.05,3.38,3.42,3.24,3.34,3.66,4.0,3.32,1.95,1.24,21.51,50.51,5960,118,39.678770081168,-75.6509881610251,TCF,The Cheesecake Factory,United States,Delaware,DE,New Castle County,Newark,Mall Raod,3.3305084745762716
724,724,0.59,4.62,2.61,2.64,2.62,2.63,2.68,2.58,3.02,3.33,,2.63,2.05,3.03,6.29,61.92,7307,118,40.738207,-73.245005,TCF,The Cheesecake Factory,United States,New York,NY,Suffolk County,Bay Shore,Sunrise Highway,2.6271186440677967
725,725,0.91,3.34,3.09,2.97,3.04,3.02,3.22,2.82,3.25,3.28,3.1,3.03,1.61,1.18,4.51,181.48,162429,895,33.651235,-117.746306,TCF,The Cheesecake Factory,United States,California,CA,Orange County,Irvine,Fortune Road,3.027932960893854
726,726,0.78,1.5,2.35,2.71,2.64,2.49,3.14,,2.86,2.65,,2.55,0.87,2.16,3.05,22.89,2403,105,41.05169,-73.53704,TCF,The Cheesecake Factory,United States,Connecticut,CT,Fairfield County,Stamford,Tresser Boulevard,2.552380952380952
727,727,0.74,2.64,3.11,3.19,3.12,3.17,3.22,3.07,3.25,3.39,3.35,3.15,0.91,1.09,2.65,90.0,46889,521,42.345867999999996,-71.08199300000001,TCF,The Cheesecake Factory,United States,Massachusetts,MA,Suffolk County,Boston,,3.1535508637236083
728,728,0.78,29.88,3.41,3.42,3.5,3.41,3.59,3.22,3.6,3.62,3.0,3.42,3.43,2.24,55.06,106.12,26211,247,26.153595956870998,-80.321834554767,TCF,The Cheesecake Factory,United States,Florida,FL,Broward County,Sunrise,Sawgrass Mills Circle,3.4129554655870447
729,729,0.97,3.49,3.1,3.03,2.96,3.09,3.25,2.88,3.25,3.42,3.5,3.07,1.84,1.69,6.11,137.16,48692,355,33.305279999999996,-111.89655,TCF,The Cheesecake Factory,United States,Arizona,AZ,Maricopa County,Chandler,West Chandler Boulevard,3.0619718309859154
730,730,0.77,1.61,2.87,2.88,2.97,2.82,3.11,2.65,3.18,3.25,3.48,2.87,2.05,0.91,0.72,113.88,65935,579,32.7108347967747,-117.169478279875,TCF,The Cheesecake Factory,United States,California,CA,San Diego County,San Diego,Kettner Boulevard,2.8756476683937824
731,731,0.73,4.5,2.87,2.69,2.5,2.83,3.15,2.35,3.05,3.17,2.5,2.78,2.25,1.37,11.58,73.03,13656,187,34.0642698,-83.98280600000001,TCF,The Cheesecake Factory,United States,Georgia,GA,Gwinnett County,Buford,Buford Drive,2.7700534759358293
732,732,0.68,2.68,3.08,3.29,3.28,3.18,3.28,3.11,3.48,3.61,3.5,3.21,1.57,0.48,3.98,94.05,19750,210,32.679815000000005,-97.130764,TCF,The Cheesecake Factory,United States,Texas,TX,Tarrant County,Arlington,South Cooper Street,3.204761904761905
733,733,0.86,1.4,3.3,3.69,3.51,3.51,3.62,3.35,3.39,3.66,2.5,3.51,1.78,0.6,1.96,192.55,25416,132,34.0541093,-118.4638472,TCF,The Cheesecake Factory,United States,California,CA,Los Angeles County,Los Angeles,San Vicente Boulevard,3.5075757575757573
734,734,0.73,4.78,3.09,2.97,3.78,2.86,3.42,2.62,3.5,3.53,,3.02,1.56,2.34,1.06,49.08,2552,52,39.3706947,-84.37179678252559,TCF,The Cheesecake Factory,United States,Ohio,OH,Butler County,,Blake Street,3.019230769230769
735,735,0.95,30.62,3.15,3.29,3.25,3.22,3.5,2.95,3.43,3.49,3.25,3.23,2.2,0.91,140.29,101.32,25635,253,40.864446,-73.132514,TCF,The Cheesecake Factory,United States,New York,NY,Suffolk County,Lake Grove,Burr Lane,3.225296442687747
736,736,0.96,0.93,3.35,3.48,3.51,3.31,3.53,3.32,3.54,3.67,5.0,3.41,2.12,1.67,0.83,74.55,18860,253,30.2577954195433,-81.52695930471991,TCF,The Cheesecake Factory,United States,Florida,FL,Duval County,Jacksonville,Mid Town Parkway,3.4150197628458496
737,737,0.87,1.58,3.47,3.54,3.31,3.63,3.67,3.34,3.71,3.93,5.0,3.5,0.99,0.94,2.57,67.13,14030,209,33.3914122,-111.6890504,TCF,The Cheesecake Factory,United States,Arizona,AZ,Maricopa County,Mesa,,3.5071770334928227
738,738,0.7,13.79,2.99,3.26,3.07,3.16,3.54,2.78,3.54,3.68,3.15,,2.15,0.86,116.95,162.55,33647,207,29.538970000000003,-95.1464535,TCF,The Cheesecake Factory,United States,Texas,TX,Harris County,Webster,Bay Area Boulevard,3.14975845410628
739,739,0.75,12.98,2.71,2.79,2.44,2.78,3.05,2.48,3.1,3.2,2.83,2.77,1.6,1.29,17.54,121.84,163509,1342,37.6940973,-121.92901540000001,TCF,The Cheesecake Factory,United States,California,CA,Alameda County,Pleasanton,Stoneridge Mall Road,2.7585692995529056
740,740,0.7,1.92,3.44,3.61,3.64,3.5,3.69,3.4,3.8,3.76,3.33,3.54,2.88,1.17,1.45,89.88,30917,344,36.84322,-76.1341,TCF,The Cheesecake Factory,United States,Virginia,VA,,Virginia Beach,Central Park Avenue,3.5436046511627906
741,741,0.8,1.86,3.29,3.38,3.19,3.42,3.42,3.25,3.41,3.6,3.32,3.34,1.78,0.58,2.27,132.36,84444,638,47.61195,-122.33317,TCF,The Cheesecake Factory,United States,Washington,WA,King County,Seattle,Convention Place,3.3385579937304075
742,742,0.83,25.67,2.93,3.07,3.0,3.0,3.23,2.79,3.17,3.45,3.5,3.0,1.6,1.8,72.37,65.5,15719,240,40.1402781186111,-75.12537051747441,TCF,The Cheesecake Factory,United States,Pennsylvania,PA,Montgomery County,Willow Grove,Easton Road,3.0041666666666664
743,743,0.65,1.25,2.69,2.46,2.57,2.53,2.61,2.45,2.92,3.21,,2.55,0.92,0.96,0.93,39.22,5373,137,36.084509999999995,-79.8328,TCF,The Cheesecake Factory,United States,North Carolina,NC,Guilford County,Greensboro,West Friendly Avenue,2.5474452554744524
744,744,1.05,7.33,3.39,3.77,4.13,3.5,3.53,3.58,3.65,3.72,,3.58,1.76,1.03,15.96,78.28,9785,125,39.632971399999995,-86.123202,TCF,The Cheesecake Factory,United States,Indiana,IN,Johnson County,Greenwood,,3.576
745,745,0.79,1.2,3.33,3.2,3.36,3.17,3.36,3.15,3.47,3.54,3.06,3.28,1.78,0.77,1.16,168.07,176142,1048,34.071979378140995,-118.35796807175801,TCF,The Cheesecake Factory,United States,California,CA,Los Angeles County,Los Angeles,The Grove Drive,3.2566793893129775
746,746,0.76,2.51,3.11,3.2,3.07,3.2,3.3,3.03,3.32,3.45,3.41,3.14,1.37,1.13,1.52,84.61,46283,547,47.4563081,-122.2603659,TCF,The Cheesecake Factory,United States,Washington,WA,King County,Tukwila,Strander Boulevard,3.162705667276051
747,747,0.81,11.36,2.86,3.38,3.36,3.13,3.24,3.05,3.43,3.54,2.8,3.13,2.01,1.34,20.47,110.19,29972,272,40.8889455553455,-74.2584784825934,TCF,The Cheesecake Factory,United States,New Jersey,NJ,Passaic County,Wayne,Willowbrook Mall,3.1470588235294117
748,748,0.77,0.79,2.91,2.64,2.74,2.78,2.91,2.59,3.02,3.33,2.76,,2.9,1.25,0.74,137.67,28774,209,39.9493514,-75.1654235,TCF,The Cheesecake Factory,United States,Pennsylvania,PA,Philadelphia County,Philadelphia,Walnut Street,2.7607655502392348
749,749,0.92,9.65,3.47,3.38,3.46,3.41,3.56,3.27,3.47,3.69,2.75,3.45,0.85,1.61,15.55,102.23,28318,277,39.9253285020153,-75.0339817253591,TCF,The Cheesecake Factory,United States,New Jersey,NJ,Camden County,Cherry Hill,Haddonfield Road,3.4187725631768955
750,750,0.78,2.36,3.53,3.81,3.56,3.74,3.8,3.58,3.73,3.89,3.75,3.7,1.85,0.35,4.76,107.49,13006,121,36.06139,-95.87956329999999,TCF,The Cheesecake Factory,United States,Oklahoma,OK,Tulsa County,Tulsa,East 71st Street,3.68595041322314
751,751,0.74,0.96,2.81,3.1,2.87,3.09,3.31,2.66,3.26,3.41,2.69,2.98,1.0,0.77,0.65,117.05,55835,477,29.739809819657,-95.46240443496,TCF,The Cheesecake Factory,United States,Texas,TX,Harris County,Houston,Westheimer Road,2.979035639412998
752,752,0.75,12.71,2.8,2.9,2.74,2.87,3.1,2.62,3.13,3.29,2.86,,1.08,1.92,20.27,101.71,47395,466,42.492373,-83.467867,TCF,The Cheesecake Factory,United States,Michigan,MI,Oakland County,Novi,,2.858369098712446
753,753,0.78,1.95,3.32,3.32,3.37,3.3,3.49,3.15,3.54,3.59,3.67,3.33,2.24,0.84,6.76,121.28,61487,507,32.62437,-116.96555500000001,TCF,The Cheesecake Factory,United States,California,CA,San Diego County,Chula Vista,,3.319526627218935
754,754,0.98,7.08,3.16,3.1,2.68,3.2,3.2,3.03,3.27,3.17,2.6,3.13,2.12,1.36,12.35,104.45,32066,307,41.7606741,-72.74050340000001,TCF,The Cheesecake Factory,United States,Connecticut,CT,Hartford County,West Hartford,,3.133550488599348
755,755,0.84,14.78,3.23,3.46,3.07,3.37,3.5,3.2,3.52,3.67,3.57,3.33,1.31,1.37,25.93,91.52,38988,426,42.047911153021204,-88.03765455100401,TCF,The Cheesecake Factory,United States,Illinois,IL,Cook County,Schaumburg,,3.352112676056338
756,756,1.01,23.8,3.43,3.4,3.0,3.43,3.54,3.27,3.59,3.66,4.0,3.41,1.39,1.7,47.82,93.83,34904,372,40.089764,-75.383868,TCF,The Cheesecake Factory,United States,Pennsylvania,PA,Montgomery County,King of Prussia,Court Boulevard,3.413978494623656
757,757,1.07,0.97,2.85,3.11,2.95,3.0,3.27,2.64,3.14,3.49,,2.97,2.47,0.77,0.31,51.18,5834,114,37.9882545,-84.52732209999999,TCF,The Cheesecake Factory,United States,Kentucky,KY,Fayette County,Lexington,Nicholasville Road,2.973684210526316
758,758,0.7,11.06,3.3,3.24,3.48,3.24,3.44,3.09,3.49,3.54,3.46,3.26,2.2,0.86,12.58,193.29,165457,856,34.1370999,-118.0517,TCF,The Cheesecake Factory,United States,California,CA,Los Angeles County,Arcadia,Unnamed Road,3.264018691588785
759,759,0.69,1.96,3.15,3.31,3.23,3.25,3.49,2.98,3.55,3.65,3.0,3.23,1.11,1.21,2.4,65.92,18918,287,35.8398333749835,-78.6784108465577,TCF,The Cheesecake Factory,United States,North Carolina,NC,Wake County,Raleigh,Glenwood Avenue,3.2404181184668985
760,760,0.78,2.7,3.33,3.22,3.3,3.25,3.47,3.07,3.53,3.6,3.33,3.26,0.9,0.9,3.07,107.87,49835,462,41.8510356,-87.9484054,TCF,The Cheesecake Factory,United States,Illinois,IL,DuPage County,Oak Brook,Spring Road,3.2662337662337664
761,761,0.83,2.11,3.22,3.22,3.14,3.26,3.3,3.13,3.48,3.58,2.0,3.23,1.67,2.88,1.0,129.71,30611,236,38.636149897299,-90.3477413902005,TCF,The Cheesecake Factory,United States,Missouri,MO,St. Louis County,Richmond Heights,Saint Louis Galleria Street,3.2203389830508478
762,762,0.62,0.59,3.5,3.31,3.48,3.21,3.34,3.43,3.44,3.36,3.38,,2.32,1.15,0.64,281.02,50022,178,25.78656,-80.381513,TCF,The Cheesecake Factory,United States,Florida,FL,Miami-Dade County,Miami,Northwest 12th Street,3.382022471910112
763,763,0.64,4.41,3.15,3.21,3.07,3.21,3.27,3.08,3.32,3.47,3.44,3.18,0.88,1.0,4.91,67.88,21315,314,41.8285959895586,-71.41534608752559,TCF,The Cheesecake Factory,United States,Rhode Island,RI,Providence County,Providence,Francis Street,3.1847133757961785
764,764,0.78,1.35,3.15,3.28,3.01,3.38,3.48,2.97,3.51,3.56,2.88,3.23,1.25,1.03,1.94,134.57,44677,332,32.8644090414872,-96.7729952477463,TCF,The Cheesecake Factory,United States,Texas,TX,Dallas County,Dallas,West Northwest Highway,3.2228915662650603
765,765,1.15,22.14,3.14,3.31,3.64,3.2,3.2,3.24,3.24,3.3,3.0,3.23,0.9,0.75,274.85,73.99,23972,324,42.481161989229,-71.213724349745,TCF,The Cheesecake Factory,United States,Massachusetts,MA,Middlesex County,Burlington,Middlesex Turnpike,3.2191358024691357
766,766,0.81,2.04,2.64,2.73,2.75,2.66,3.03,2.44,3.09,3.38,,2.69,1.11,1.88,2.33,44.62,7184,161,47.215582,-122.46857299999999,TCF,The Cheesecake Factory,United States,Washington,WA,Pierce County,Tacoma,South Steele Street,2.68944099378882
767,767,1.02,0.86,2.96,3.0,2.8,3.18,3.24,2.72,3.13,3.31,2.98,,1.55,0.87,0.58,195.32,91605,469,30.39282,-97.74701,TCF,The Cheesecake Factory,United States,Texas,TX,Travis County,Austin,Research Boulevard,2.978678038379531
768,768,0.85,10.81,3.09,3.29,2.95,3.22,3.41,2.99,3.42,3.48,2.75,3.22,1.66,0.77,46.12,103.55,51360,496,40.547686600000006,-74.3372431,TCF,The Cheesecake Factory,United States,New Jersey,NJ,Middlesex County,Edison,Menlo Park Drive,3.19758064516129
769,769,1.29,5.44,3.67,3.36,3.31,3.57,3.7,3.48,3.72,3.55,,3.53,1.31,0.59,2.93,95.44,9830,103,41.56852,-93.80897,TCF,The Cheesecake Factory,United States,Iowa,IA,Dallas County,West Des Moines,Jordan Creek Parkway,3.533980582524272
770,770,0.84,1.56,3.13,3.11,3.1,3.12,3.31,2.92,3.35,3.6,3.8,3.1,1.09,0.98,1.32,136.12,46689,343,39.7492436318171,-104.997110764268,TCF,The Cheesecake Factory,United States,Colorado,CO,Denver County,Denver,,3.1166180758017497
771,771,1.0,0.33,4.5,5.0,4.67,5.0,5.0,4.5,5.0,5.0,4.0,5.0,2.1,8.0,0.5,9.0,36,4,19.362190728911198,-99.273290745914,TCF,The Cheesecake Factory,Mexico,Ciudad de México,CDMX,Huixquilucan,Ciudad de México,Avenida Vasco de Quiroga,4.75
772,772,0.98,178.0,2.6,2.87,,2.74,2.94,2.53,2.92,3.05,2.74,2.0,0.95,0.95,,95.74,17041,178,41.229248999999996,-73.225388,TCF,The Cheesecake Factory,United States,Connecticut,CT,Fairfield County,Trumbull,Main Street,2.735955056179775
773,773,0.78,23.17,2.75,2.88,2.75,2.82,3.1,2.54,3.08,3.43,2.64,2.84,0.62,1.06,235.5,53.94,15642,290,42.21999,-71.022711,TCF,The Cheesecake Factory,United States,Massachusetts,MA,Norfolk County,Braintree,Granite Street,2.8206896551724134
774,774,0.71,4.33,2.61,2.53,2.4,2.6,2.69,2.39,2.86,3.14,2.33,2.58,2.38,2.12,9.31,81.38,18636,229,30.005853093102196,-90.15619753972722,TCF,The Cheesecake Factory,United States,Louisiana,LA,Jefferson Parish,Metairie,Veterans Memorial Boulevard,2.5633187772925767
775,775,0.72,1.01,3.43,3.54,3.44,3.55,3.43,3.56,3.46,3.68,,3.49,1.56,1.01,0.81,126.71,26736,211,40.42822,-79.96528,TCF,The Cheesecake Factory,United States,Pennsylvania,PA,Allegheny County,Pittsburgh,Cinema Drive,3.4928909952606633
776,776,0.59,6.76,2.33,2.47,2.24,2.44,2.66,2.17,2.78,3.26,,2.42,1.25,2.19,4.71,53.24,7028,132,33.178241,-117.332045,TCF,The Cheesecake Factory,United States,California,CA,San Diego County,Carlsbad,El Camino Real,2.4166666666666665
777,777,0.9,1.61,2.96,3.1,3.09,3.0,3.2,2.74,3.32,3.39,3.5,3.02,1.44,1.72,2.06,35.18,4222,120,39.694635999999996,-84.10223,TCF,The Cheesecake Factory,United States,Ohio,OH,Greene County,Beavercreek,,3.033333333333333
778,778,0.73,4.54,3.36,3.37,3.35,3.37,3.51,3.22,3.47,3.63,3.38,,1.2,1.05,5.45,118.67,17089,144,38.9124591,-94.6621875,TCF,The Cheesecake Factory,United States,Kansas,KS,Johnson County,Overland Park,West 119th Street,3.3680555555555554
779,779,0.87,4.16,3.09,3.12,3.1,3.11,3.27,2.94,3.22,3.41,2.88,3.11,1.87,1.03,5.81,109.04,38273,351,38.8879417084239,-77.0934407638663,TCF,The Cheesecake Factory,United States,Virginia,VA,Arlington County,Arlington,Wilson Boulevard,3.108262108262108
780,780,0.76,2.14,3.75,3.25,3.64,3.39,3.36,3.58,3.59,3.74,2.5,3.47,1.66,1.0,3.3,78.85,10408,132,43.608155200000006,-116.28349850000001,TCF,The Cheesecake Factory,United States,Idaho,ID,Ada County,Boise,North Milwaukee Street,3.4696969696969697
781,781,1.12,6.2,3.32,3.71,3.0,3.58,3.61,3.39,3.94,4.14,,3.5,1.64,0.15,39.62,171.53,6175,36,18.4221568,-66.07437370000001,TCF,The Cheesecake Factory,Puerto Rico,San Juan,San Juan,,San Juan,Avenida Franklin Delano Roosevelt,3.5
782,782,0.78,22.39,3.12,3.19,3.33,3.15,3.38,2.94,3.39,3.46,2.7,3.17,1.53,1.33,79.6,121.55,51174,421,40.907768,-74.03094,TCF,The Cheesecake Factory,United States,New Jersey,NJ,Bergen County,Hackensack,,3.161520190023753
783,783,0.91,3.37,2.73,3.11,3.34,2.81,3.22,2.65,3.13,3.15,3.75,2.93,2.12,1.05,3.19,59.06,9804,166,42.321385299999996,-71.175966,TCF,The Cheesecake Factory,United States,Massachusetts,MA,Middlesex County,Newton,Boylston Street,2.933734939759036
784,784,0.88,32.83,3.19,3.25,3.17,3.22,3.48,3.0,3.5,3.66,,3.22,1.44,0.59,11.63,99.02,20101,203,40.8229235,-73.41068940000001,TCF,The Cheesecake Factory,United States,New York,NY,Suffolk County,Huntington Station,Walt Whitman Road,3.221674876847291
785,785,0.77,4.66,3.31,3.31,3.27,3.32,3.42,3.2,3.49,3.59,3.29,,1.53,1.03,9.56,339.11,303503,895,33.732608500000005,-117.99150630000001,TCF,The Cheesecake Factory,United States,California,CA,Orange County,Huntington Beach,Edinger Avenue,3.3117318435754193
786,786,0.72,1.9,3.53,3.5,3.45,3.54,3.62,3.4,3.63,3.67,3.21,3.53,2.76,1.23,2.09,152.53,79165,519,36.022082,-115.08318500000001,TCF,The Cheesecake Factory,United States,Nevada,NV,Clark County,Henderson,Village Walk Drive,3.5105973025048174
787,787,0.98,3.46,3.23,3.39,3.17,3.35,3.54,3.06,3.59,3.72,3.17,3.31,2.19,1.1,4.15,67.54,25329,375,38.863564700000005,-77.35480340000001,TCF,The Cheesecake Factory,United States,Virginia,VA,Fairfax County,Fairfax,Fair Oaks Mall,3.309333333333333
788,788,0.75,1.86,3.54,3.65,3.58,3.62,3.68,3.53,3.69,3.7,3.66,3.6,2.03,1.02,1.68,136.54,193479,1417,21.277580800000003,-157.82788069999998,TCF,The Cheesecake Factory,United States,Hawaii,HI,Honolulu County,Honolulu,Kalakaua Avenue,3.6047988708539167
789,789,1.1,3.85,2.97,2.84,2.83,2.92,3.22,2.6,3.34,3.61,3.33,2.9,1.64,1.02,2.51,67.7,15774,233,34.046821527153504,-84.2936936831894,TCF,The Cheesecake Factory,United States,Georgia,GA,Fulton County,Alpharetta,North Point Circle,2.9055793991416308
790,790,0.8,0.94,3.36,3.37,3.32,3.41,3.51,3.21,3.53,3.7,3.3,3.36,1.6,1.04,0.52,87.83,26350,300,39.4736953570513,-119.78400551206002,TCF,The Cheesecake Factory,United States,Nevada,NV,Washoe County,Reno,,3.3633333333333333
791,791,0.8,8.23,3.16,3.29,3.16,3.24,3.46,3.0,3.59,3.66,3.18,3.24,1.36,1.41,17.34,132.23,53684,406,33.55729,-117.67046200000001,TCF,The Cheesecake Factory,United States,California,CA,Orange County,Mission Viejo,,3.2315270935960587
792,792,0.82,7.29,2.65,2.75,2.5,2.73,2.96,2.45,3.04,3.13,2.62,2.72,1.33,1.08,14.03,126.99,118986,937,37.44706,-122.16091999999999,TCF,The Cheesecake Factory,United States,California,CA,Santa Clara County,Palo Alto,University Avenue,2.704375667022412
793,793,0.85,116.25,3.15,3.17,2.88,3.16,3.34,2.97,3.42,3.46,3.57,3.15,1.91,1.01,73.74,137.3,128789,938,33.979825132054,-118.458602428436,TCF,The Cheesecake Factory,United States,California,CA,Los Angeles County,Marina del Rey,Vía Marina,3.159914712153518
794,794,0.82,7.04,3.05,3.14,3.02,3.11,3.26,2.92,3.19,3.31,2.83,3.11,1.23,0.88,12.64,56.84,25124,442,34.4166518,-118.55955379999999,TCF,The Cheesecake Factory,United States,California,CA,Los Angeles County,Santa Clarita,Town Center Drive,3.0972850678733033
795,795,0.83,1.95,3.06,3.3,3.0,3.29,3.41,2.98,3.31,3.48,3.0,3.2,1.08,1.46,1.21,56.35,13805,245,44.879485719837206,-93.32489786952111,TCF,The Cheesecake Factory,United States,Minnesota,MN,Hennepin County,Edina,Southdale Circle,3.1918367346938776
796,796,0.89,22.81,3.4,3.37,3.44,3.38,3.44,3.32,3.52,3.6,1.5,3.39,1.07,1.88,122.23,104.17,39687,381,33.7389426,-116.409761,TCF,The Cheesecake Factory,United States,California,CA,Riverside County,Rancho Mirage,California 111,3.380577427821523
797,797,0.86,5.62,2.9,2.91,2.62,2.95,3.07,2.73,3.14,3.2,2.5,2.9,1.23,0.97,7.86,79.93,23820,298,39.21718,-76.864223,TCF,The Cheesecake Factory,United States,Maryland,MD,Howard County,Columbia,,2.902684563758389
798,798,0.89,5.84,3.15,3.4,3.09,3.32,3.41,3.17,3.47,3.55,3.0,3.28,1.55,1.78,8.78,110.49,34032,308,33.101110399999996,-96.8059149,TCF,The Cheesecake Factory,United States,Texas,TX,Collin County,Frisco,Preston Road,3.2824675324675328
