status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
56409284212_10153941375704213,"You loved it so much...let's do it again! Another FREE PIZOOKIE DAY! Tuesday, June 21st! Tell everyone!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153941375704213/?type=3,2016-06-16 19:30:04,34,17,17
56409284212_10153940265314213,Just another reason to spend Father's Day weekend with us! Hope to see you and the family!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153940265314213/?type=3,2016-06-16 11:00:24,32,8,16
56409284212_10153937953034213,Celebrate Father's Day with us! Bring the whole family in! Dad's get a free pint glass and VIP card for next time!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153937953034213/?type=3,2016-06-15 10:00:37,16,9,8
56409284212_10153935586589213,Happy Free Pizookie Day! Will we be seeing you?,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153935586589213/?type=3,2016-06-14 09:00:20,38,15,54
56409284212_10153933810479213,Monday got you down? This'll cheer you up: Tomorrow Tuesday June 14th is FREE PIZOOKIE DAY!!!!!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153933810479213/?type=3,2016-06-13 12:52:22,18,3,12
56409284212_10153931331529213,One week till Father's Day! Get ahead of the game! http://bit.ly/1zn8uRx,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153931331529213/?type=3,2016-06-12 11:17:03,12,6,1
56409284212_10153929163304213,This next Tuesday June 14th is going to be a great day....it's going to be FREE PIZOOKIE DAY!,FREE PIZOOKIE DAY | BJ's Restaurant and Brewhouse,link,http://www.bjsrestaurants.com/promos/free-pizookie-day-0,2016-06-11 13:08:22,153,47,126
56409284212_10153928855654213,Try this beer today!,BJ's Root of Evils Ginger IPA,video,https://www.facebook.com/BJsRestaurants/videos/10153928855654213/,2016-06-11 10:16:39,10,1,5
56409284212_10153926187399213,Not pictured: spoon descending toward the pan.,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153926187399213/?type=3,2016-06-10 09:42:04,8,2,2
56409284212_10153924079784213,BJ's Root of Evil Ginger IPA is smoothing and refreshing...with a bite!,gph.is,link,http://gph.is/1XIEPCK,2016-06-09 13:59:11,23,2,7
56409284212_10153921072239213,We're making Father's Day shopping easy this year! https://bjsrestaurants.cashstar.com/gift-card/buy/?ref=bj1,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153921072239213/?type=3,2016-06-08 10:00:30,4,0,3
56409284212_10153918562919213,Take advantage of this one! http://bit.ly/1Z3pdpN,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153918562919213/?type=3,2016-06-07 08:55:03,20,0,8
56409284212_10153914088674213,Soccer and beer go great together. Catch the games with us!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153914088674213/?type=3,2016-06-05 11:12:02,27,2,7
56409284212_10153909684369213,LIKE if you LOVE pepperoni!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153909684369213/?type=3,2016-06-03 10:00:20,57,1,7
56409284212_10153905464919213,We are just featured as one of the top restaurant chains with Gluten-Free menus by The Huffington Post! Read the full article here and get hungry for our Gluten-Free Chocolate Chunk Pizookie!,Top Five Restaurant Chains with Gluten-Free Menus (and What to Order),link,http://www.huffingtonpost.com/arielle-cole/top-five-chain-restaurant_b_10130670.html,2016-06-01 12:52:40,56,6,24
56409284212_10153905168079213,Tag who you're sharing with!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153905168079213/?type=3,2016-06-01 10:00:15,63,32,33
56409284212_10153900768704213,Happy Memorial Day! Hope you all enjoy the holiday!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153900768704213/?type=3,2016-05-30 10:03:03,21,1,3
56409284212_10153898656849213,Eat and celebrate!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153898656849213/?type=3,2016-05-29 10:30:06,22,1,7
56409284212_10153894230974213,Can't decide on one flavor? Get two!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153894230974213/?type=3,2016-05-27 10:00:19,43,4,6
56409284212_10153889580644213,Best day ever!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153889580644213/?type=3,2016-05-25 10:15:03,43,2,24
56409284212_10153885303154213,Live your best life today and enjoy a 20 cent BJ's Shareable Appetizer NOW! http://bit.ly/1Z3pdpN,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153885303154213/?type=3,2016-05-23 13:36:23,5218,399,390
56409284212_10153880359664213,Whos up to monkey around with this Monkey Bread Pizookie?,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153880359664213/?type=3,2016-05-21 12:00:13,83,7,11
56409284212_10153877845129213,Come celebrate one of the greatest days ever!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153877845129213/?type=3,2016-05-20 09:44:04,39,3,7
56409284212_10153875663859213,Say hello to the new Root of Evil IPA! A new beer for you this American Craft Beer Week!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153875663859213/?type=3,2016-05-19 10:20:04,30,0,16
56409284212_10153874186144213,How much pizza are you planning to eat.,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153874186144213/?type=3,2016-05-18 19:04:02,110,7,23
56409284212_10153873301839213,Trying to have just 1 avocado egg roll is an epic feat you shouldnt try.,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153873301839213/?type=3,2016-05-18 10:08:03,45,2,7
56409284212_10153871075769213,It is American Craft Beer Week! So find out what BJ's Handcrafted Beer you are with this Buzzfeed quiz! http://bzfd.it/1OwBLAC,Community Post: What BJ's Restaurant & Brewhouse Beer Are You?,link,https://www.buzzfeed.com/johnnyn44a947fab/what-bjs-restaurant-brewhouse-beer-are-you-1pwaz,2016-05-17 10:30:06,281,8,11
56409284212_10153869130809213,"We love brewing so much, we even brew our own soda! Get a 20c BJs Handcrafted Soda with the BJs App! http://bit.ly/1Z3pdpN",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153869130809213/?type=3,2016-05-16 11:36:48,1376,42,61
56409284212_10153866957164213,"6596 beers, 1907 Breweries from 55 countries entered. Odds of winningnot great. But we took home a gold!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153866957164213/?type=3,2016-05-15 11:00:14,32,1,8
56409284212_10153864757674213,We did!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153864757674213/?type=3,2016-05-14 11:00:19,41,7,13
56409284212_10153862607709213,Uh-oh! Friday the 13th? Eat a pizookie...it's good luck.,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153862607709213/?type=3,2016-05-13 10:15:03,68,7,6
56409284212_10153857057594213,BJ's Roasted Salmon Quinoa Bowl was featured in the latest issue of Flavor & The Menu! We're proud to offer all the EnLIGHTened menu items we do and more to come! Read the article here!,"The Right Stuff > BJs Restaurant & Brewhouse | based in Huntington Beach, Calif.",link,http://www.getflavor.com/the-right-stuff-2/,2016-05-12 10:20:00,22,2,5
56409284212_10153858260989213,"You asked for it, we listened! Tag who you're going to share this with!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153858260989213/?type=3,2016-05-11 09:30:11,139,95,42
56409284212_10153856127799213,"You can't even get a gumball for 20 cents these days, but you can get a mini pizookie for that much this week! http://bit.ly/1Z3pdpN",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153856127799213/?type=3,2016-05-10 10:00:37,7293,1524,1008
56409284212_10153851779179213,Happy Mother's Day to all the great moms out there! Have a sweet day!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153851779179213/?type=3,2016-05-08 10:47:27,52,6,4
56409284212_10153849263179213,It's true! Come in and celebrate with us tomorrow!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153849263179213/?type=3,2016-05-07 10:00:07,40,3,4
56409284212_10153849200464213,"Yesterday we were honored to be awarded the gold medal for BJ's PM Porter in the Robust Porter category at the World Beer Cup Awards! A huge congrats to our talented brewing team! For the full list of winners, please visit: http://bit.ly/1WQu7aX",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153849200464213/?type=3,2016-05-07 09:21:34,41,1,10
56409284212_10153846860809213,Enter mom in #PizookieforMom to show some sweetness and win some too!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153846860809213/?type=3,2016-05-06 09:33:03,29,2,8
56409284212_10153844799054213,Cinco de Mayo! You know what to do!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153844799054213/?type=3,2016-05-05 10:18:05,80,9,10
56409284212_10153842616149213,May the 4th be with you...and may the fork be with you too!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153842616149213/?type=3,2016-05-04 10:09:05,46,5,7
56409284212_10153840360874213,"National Teacher Appreciation Day! Teachers, come on in for a FREE PIZOOKIE!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153840360874213/?type=3,2016-05-03 09:15:04,72,13,100
56409284212_10153839195564213,"Tomorrow! Come on in teachers, we want to celebrate you!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153839195564213/?type=3,2016-05-02 19:00:07,418,97,430
56409284212_10153838396879213,Weve been brewing beer for 20 years! So were bringing you tons of deals around 20 through our app! http://bit.ly/1Z3pdpN,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153838396879213/?type=3,2016-05-02 11:43:57,29,6,9
56409284212_10153835943149213,Its May! Seems like a good reason to have Lemon Blueberry Pizookie.,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153835943149213/?type=3,2016-05-01 10:17:03,36,2,4
56409284212_10153831532964213,Friyay!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153831532964213/?type=3,2016-04-29 10:30:07,27,3,1
56409284212_10153829346144213,This is the only great white you want coming your way! {Great White Deep Dish Pizza},Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153829346144213/?type=3,2016-04-28 10:00:23,33,10,5
56409284212_10153827481884213,To beer or not to beer...silly question.,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153827481884213/?type=3,2016-04-27 12:13:03,30,15,6
56409284212_10153823290699213,Hope this deal helps you have a better Monday! http://bit.ly/1FEKmMO,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153823290699213/?type=3,2016-04-25 10:07:08,62,5,17
56409284212_10153821262629213,Share good food and good times!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153821262629213/?type=3,2016-04-24 10:43:03,59,7,11
56409284212_10153819225319213,Anyone up for a Four-Course Belgian Beer Dinner?  http://bit.ly/1sI2nUZ,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153819225319213/?type=3,2016-04-23 10:04:03,29,11,14
56409284212_10153817232139213,Weve got that Friday feeling!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153817232139213/?type=3,2016-04-22 10:15:05,37,2,8
56409284212_10153815095994213,Today is a day for the Spicy Hawaiian Pizza!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153815095994213/?type=3,2016-04-21 09:27:04,44,5,8
56409284212_10153813965329213,"Liam's LunchBox recently visited us and vlogged his experience. Watch him indulge in some of our favorites, including Monkey Bread Pizookie!","BJ's  Monkey Bread Pizookie, Root Beer Ribs & Wings, Calamari, Wedge Salad, & MORE!!",video,https://www.youtube.com/attribution_link?a=ZSQ4mTKYB44&u=%2Fwatch%3Fv%3DYYoLpC8MGZY%26feature%3Dshare,2016-04-20 18:50:30,50,5,6
56409284212_10153813093739213,Could you finish off this Pepperoni Extreme Flatbread?,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153813093739213/?type=3,2016-04-20 10:18:06,58,6,7
56409284212_10153811878794213,"It's true! So, who has a birthday soon??? BuzzFeed",21 Places To Get Free Food On Your Birthday,link,http://www.buzzfeed.com/melissaharrison/free-food-on-your-birthday#.noy3GGJLm,2016-04-19 18:23:00,61,15,29
56409284212_10153810916779213,Tuesday is a good day at BJs because it means  off all wine!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153810916779213/?type=3,2016-04-19 09:30:06,31,4,4
56409284212_10153808894619213,"Tax Day! Whether it's a good or a bad one, have a #pizookie!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153808894619213/?type=3,2016-04-18 10:31:04,42,9,7
