status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
106628409154_10154185399529155,"b""It's a contest of delicious proportions! Which appetizer is your MVP\xe2\x80\x93 Chicken Samosas or Fried Macaroni and Cheese?""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154185399529155/?type=3,2016-03-25 08:00:10,436,66,31
106628409154_10154182585584155,b'Design your very own Diet Coke bottle and you could win a trip to Vegas or hundreds of other prizes from The Cheesecake Factory!\n\nhttp://bit.ly/1UOZsK1',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154182585584155/?type=3,2016-03-24 15:30:08,103,3,10
106628409154_587560901400882,,,photo,https://www.facebook.com/photo.php?fbid=587560901400882&set=o.106628409154&type=3,2016-03-24 11:51:50,9,1,0
106628409154_10154181285889155,"b""We're talking Food Trends in today's #CheesecakeChat! Tune in on Twitter at @Cheesecake and follow along!""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154181285889155/?type=3,2016-03-24 08:00:17,323,11,25
106628409154_1045917835453967,b'One of the BEST things from my favorite restaurant The Cheesecake Factory fried Mac and #Cheese w/ creamy marinara #WHOLYCHEESUS !! www.thecheesecakefactory.com',,photo,https://www.facebook.com/photo.php?fbid=1045917835453967&set=o.106628409154&type=3,2016-03-23 23:47:01,9,0,0
106628409154_10154176940919155,"b""Celebrate National Chips and Dip Day with guacamole so fresh, you'll swear it came straight off a guacamole tree.""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154176940919155/?type=3,2016-03-23 08:00:12,437,8,41
106628409154_10207844489563672,"b'Don\'t order a ""Kids Grilled Salmon!!!"" It is so not worth it!!!  This is the second time they this happened and my baby got cold pasta!!!!! I \'m done with Quaker Bridge Mall location!!!!!! \n#Ripoff'",,photo,https://www.facebook.com/photo.php?fbid=10207844489563672&set=o.106628409154&type=3,2016-03-22 17:53:57,2,1,0
106628409154_10154172593874155,b'Orange you glad you can now sip away the workday with a Blood Orange Margarita?',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154172593874155/?type=3,2016-03-22 08:05:06,342,16,47
106628409154_10207222467617205,b'Go get Moonshine Bandits new CD #BLACKEDOUT http:// moonshinebandits.com #ShinerNation A great CD to listen to while eating Cheesecake Factory',b'#Moonshinebandits | #BLACKEDOUT AVAILABLE JULY 17TH',link,http://moonshinebandits.com/,2016-03-22 00:35:59,0,0,0
106628409154_10154168714579155,"b""Well what do you say, it's World Poetry Day! Show off  your best Cheesecake rhymes below!""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154168714579155/?type=3,2016-03-21 08:05:07,275,14,30
106628409154_10154165307394155,"b'With so many new menu items, why not play the tastiest roulette game to decide what to try first?'",,video,https://www.facebook.com/thecheesecakefactory/videos/10154165307394155/,2016-03-20 08:09:12,1129,63,198
106628409154_10208171656243327,b'http://holiforall.com/',b'Holi for All - Festival of Colors',link,http://holiforall.com/,2016-03-19 12:03:30,0,0,0
106628409154_10154162291599155,"b'Cheesecake delivered to your door in time for Easter dinner, delish! Visit Harry & David for more details on their free shipping promotion on select cheesecakes running till 3/24!\n\nGo to http://bit.ly/1R71T8b for selection and to order. No orders to PO Boxes, AK, HI, or intl. Not valid on previous purchase or orders over $2,500. Exp 3/24/16, only while supplies last.'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154162291599155/?type=3,2016-03-19 08:05:11,1622,74,304
106628409154_10154159998124155,,b'BuzzFeed Food',video,https://www.facebook.com/BuzzFeedFood/videos/1248341655179058/,2016-03-18 13:52:39,4554,293,1
106628409154_10154159251324155,"b""Hershey's\xc2\xae Chocolate Bar vs. Dulce De Leche Caramel Cheesecake \xe2\x80\x93 which cheesecake is champ?""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154159251324155/?type=3,2016-03-18 08:05:06,1130,147,116
106628409154_195494977493359,"b'Hotline Ch\xe1\xbb\xa7 \xc4\x90\xe1\xba\xa7u T\xc6\xb0: 0933 345 245\nS\xe1\xbb\x9f h\xe1\xbb\xafu v\xe1\xbb\x8b tr\xc3\xad v\xc3\xb4 c\xc3\xb9ng \xc4\x91\xe1\xba\xafc \xc4\x91\xe1\xbb\x8ba, ngay m\xe1\xba\xb7t ti\xe1\xbb\x81n \xc4\x91\xc6\xb0\xe1\xbb\x9dng T\xe1\xba\xa1 Quang B\xe1\xbb\xadu, Giai Vi\xe1\xbb\x87t Residence l\xc3\xa0 l\xe1\xbb\xb1a ch\xe1\xbb\x8dn tuy\xe1\xbb\x87t v\xe1\xbb\x9di \xc4\x91\xe1\xbb\x83 qu\xc3\xbd kh\xc3\xa1ch h\xc3\xa0ng c\xc3\xb3 th\xe1\xbb\x83 y\xc3\xaan t\xc3\xa2m ti\xe1\xba\xbfp c\xe1\xba\xadn m\xe1\xbb\x8di \xc4\x91i\xe1\xbb\x83m \xc4\x91\xe1\xba\xbfn\xf0\x9f\x9a\x99 5 ph\xc3\xbat \xc4\x91\xe1\xba\xbfn qu\xe1\xba\xadn 5, qu\xe1\xba\xadn 1 theo tr\xe1\xbb\xa5c Nguy\xe1\xbb\x85n Tri Ph\xc6\xb0\xc6\xa1ng.\xf0\x9f\x9a\xbc 5 ph\xc3\xbat \xc4\x91i b\xe1\xbb\x99: s\xc3\xa2n v\xe1\xba\xadn \xc4\x91\xe1\xbb\x99ng, ch\xe1\xbb\xa3, tr\xc6\xb0\xe1\xbb\x9dng h\xe1\xbb\x8dc, h\xe1\xbb\x93 b\xc6\xa1i, coffee, Spa, R\xe1\xba\xa1p chi\xe1\xba\xbfu phim,\xe2\x80\xa6 \n\xe2\x98\x80 Ngay trung t\xc3\xa2m h\xc3\xa0nh ch\xc3\xadnh qu\xe1\xba\xadn 8, kho b\xe1\xba\xa1c, qu\xc3\xa2n \xc4\x91\xe1\xbb\x99i,\xe2\x80\xa6. An ninh tuy\xe1\xbb\x87t \xc4\x91\xe1\xbb\x91i.\n\xc4\x90\xc3\x83 C\xe1\xba\xa4T N\xc3\x93C, Chu\xe1\xba\xa9n b\xe1\xbb\x8b giao nh\xc3\xa0: ho\xc3\xa0n thi\xe1\xbb\x87n n\xe1\xbb\x99i th\xe1\xba\xa5t cao c\xe1\xba\xa5p (thi\xe1\xba\xbft b\xe1\xbb\x8b chi\xe1\xba\xbfu sang, k\xe1\xbb\x87 b\xe1\xba\xbfp, thi\xe1\xba\xbft b\xe1\xbb\x8b v\xe1\xbb\x87 sinh, t\xe1\xbb\xa7 \xc3\xa2m t\xc6\xb0\xe1\xbb\x9dng, gi\xe1\xba\xa5y d\xc3\xa1n t\xc6\xb0\xe1\xbb\x9dng cao c\xe1\xba\xa5p,\xe2\x80\xa6)\nTi\xe1\xbb\x87n \xc3\xadch n\xe1\xbb\x99i khu v\xc6\xb0\xe1\xbb\xa3t tr\xe1\xbb\x99i hi\xe1\xbb\x87n h\xe1\xbb\xafu: c\xc3\xb4ng vi\xc3\xaan 1,5ha, h\xe1\xbb\x93 b\xc6\xa1i, s\xc3\xa2n tennis khu vui ch\xc6\xa1i gi\xe1\xba\xa3i tr\xc3\xad, coffee, 2 h\xe1\xba\xa7m gi\xe1\xbb\xaf xe r\xe1\xbb\x99ng tho\xc3\xa1ng,\xe2\x80\xa6.\nKhu ph\xe1\xbb\xa9c h\xe1\xbb\xa3p th\xc6\xb0\xc6\xa1ng m\xe1\xba\xa1i cao c\xe1\xba\xa5p Central Premium 27 t\xe1\xba\xa7ng v\xe1\xbb\x9bi ti\xe1\xbb\x87n \xc3\xadch v\xc6\xb0\xe1\xbb\xa3t tr\xe1\xbb\x99i \xc4\x91\xc3\xa1p \xe1\xbb\xa9ng t\xe1\xbb\x91i \xc4\x91a nhu c\xe1\xba\xa7u c\xe1\xbb\xa7a c\xc6\xb0 d\xc3\xa2n.\nNg\xc3\xa2n h\xc3\xa0ng h\xe1\xbb\x95 tr\xe1\xbb\xa3 70% v\xe1\xbb\x9bi l\xc3\xa3i su\xe1\xba\xa5t \xc6\xb0u \xc4\x91\xc3\xa3i.\nPh\xc6\xb0\xc6\xa1ng th\xe1\xbb\xa9c thanh to\xc3\xa1n h\xe1\xbb\xa3p l\xc3\xbd\nVui l\xc3\xb2ng li\xc3\xaan h\xe1\xbb\x87 HOTLINE CH\xe1\xbb\xa6 \xc4\x90\xe1\xba\xa6U T\xc6\xaf \xe2\x98\x8e 0933 345 245  \xc4\x91\xe1\xbb\x83 \xc4\x91\xc6\xb0\xe1\xbb\xa3c h\xe1\xbb\x95 tr\xe1\xbb\xa3 th\xc3\xb4ng tin v\xc3\xa0 tr\xe1\xbb\x9f th\xc3\xa0nh nh\xe1\xbb\xafng ch\xe1\xbb\xa7 nh\xc3\xa2n cu\xe1\xbb\x91i c\xc3\xb9ng c\xe1\xbb\xa7a c\xc4\x83n h\xe1\xbb\x99 Giai Vi\xe1\xbb\x87t Residence.'",,photo,https://www.facebook.com/photo.php?fbid=195494977493359&set=o.106628409154&type=3,2016-03-17 21:52:13,0,0,0
106628409154_10153497296093652,b'wow!!!\nfrom \xd7\xa1\xd7\x98\xd7\x98\xd7\x95\xd7\xa1\xd7\x99\xd7\x9d \xd7\x9e\xd7\xaa\xd7\x95\xd7\xa7\xd7\x99\xd7\x9d',b'\xd7\xa1\xd7\x98\xd7\x98\xd7\x95\xd7\xa1\xd7\x99\xd7\x9d \xd7\x9e\xd7\xaa\xd7\x95\xd7\xa7\xd7\x99\xd7\x9d',photo,https://www.facebook.com/sweeet.status/photos/a.596048970528541.1073741829.596016050531833/779083328891770/?type=3,2016-03-17 09:59:19,18,1,0
106628409154_10154155950214155,"b""This St. Patrick's Day, try the new Avocado Toast \xe2\x80\x93 it's so good, you'll pinch yourself!""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154155950214155/?type=3,2016-03-17 08:05:08,361,19,48
106628409154_10154154349099155,,"b""The Cheesecake Factory's cover photo""",photo,https://www.facebook.com/thecheesecakefactory/photos/a.10150780454514155.480385.106628409154/10154154347449155/?type=3,2016-03-16 19:09:20,256,11,19
106628409154_10154152781544155,"b""It's the hot sandwich that's burning up the Chicken Charts! Where does the Spicy Crispy Chicken Sandwich rank on your Taste Bud Top 10?""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154152781544155/?type=3,2016-03-16 08:05:06,1997,82,104
106628409154_10154149862744155,"b""Diet Coke + The Cheesecake Factory = awesome prizes! Enter the It's Mine Contest for a chance to win. http://bit.ly/1QUNtJE""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154149862744155/?type=3,2016-03-15 08:05:09,119,5,17
106628409154_10207772135874222,b'Please take a moment to read about our situation. If you can please help or share\n\n',b'Click here to support Climbing the ladder by Jennifer Sparks',link,https://www.gofundme.com/n4jfnrw4,2016-03-14 19:17:51,1,0,0
106628409154_10154147011399155,b'The only equation you need this Pi Day is fresh toppings + freshly made crust = delicious.',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154147011399155/?type=3,2016-03-14 08:05:19,447,16,38
106628409154_10153509710548693,b'Madison!!!',,photo,https://www.facebook.com/photo.php?fbid=10153509710548693&set=o.106628409154&type=3,2016-03-13 12:01:01,1,0,0
106628409154_10154144183239155,"b""007 doesn't know what he's missing with our Strawberry Martini. How do you take yours?""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154144183239155/?type=3,2016-03-13 08:00:11,352,9,43
106628409154_10154140213694155,"b'It\'s time to play ""Guess The Cheesecake!"" Can you guess this delicious concoction?'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154140213694155/?type=3,2016-03-12 09:00:10,733,87,47
106628409154_10154134761749155,"b'In the tournament of tastiness, Spaghetti and Meatballs takes on Fettuccine Alfredo. Which dish wins?'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154134761749155/?type=3,2016-03-11 09:00:10,428,84,23
106628409154_10208867638157668,"b'Okay Cheesecake factory!  Ate dinner there tonight with a friend of mine.  On the way out, I ordered  a piece of your carrot cake to go, I didn\'t expect to get only 1/2 or less of a slice...and a bunch of crumbly pieces on the platter. What a surprise when I opened the bag when I got home.  This is the 3rd time this has happened.  Thinking the 3rd time would be a charm....I went for it.  You should be ashamed of yourselves!!!!  And for this....you charge $7.95!!  REALLY??????  What it appears you do to take out people......purposefully give them ""scraps"" knowing they aren\'t going to drive back to the restaurant?  I will think twice before dining in again at your restaurant too.  Never happens when we dine in your establishment when we are in NV or CA!  Only at THIS restaurant in Chandler, AZ.'",,photo,https://www.facebook.com/photo.php?fbid=10208867638157668&set=o.106628409154&type=3,2016-03-10 21:43:12,0,4,0
106628409154_10154130891399155,b'We call it Chocolate Tuxedo because it\xe2\x80\x99s dressed for success. You call it Chocolate Tuxedo because_____.',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154130891399155/?type=3,2016-03-10 09:00:15,2967,123,438
106628409154_10154129015674155,b'Just another excuse to have Warm Crab and Artichoke Dip.',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154129015674155/?type=3,2016-03-09 14:05:07,474,13,67
106628409154_10154126596214155,b'Check out this great article by Delish! Did you know about them all?',b'14 Things You Need to Know Before Eating at The Cheesecake Factory',link,http://www.delish.com/food-news/a46267/what-you-need-to-know-about-the-cheesecake-factory/,2016-03-08 16:24:15,5083,350,864
106628409154_10154126230749155,"b'Tiramisu Tuesday should be a thing, right?'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154126230749155/?type=3,2016-03-08 14:05:06,8727,356,991
106628409154_10154123962564155,b'An \xe2\x80\x9cAha!\xe2\x80\x9d moment is when you realize something profound. An \xe2\x80\x9cAhi\xe2\x80\x9d moment is when you order something delicious.',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154123962564155/?type=3,2016-03-07 16:40:06,205,18,19
106628409154_10154121551909155,b'Oreo overload! Celebrate big on National Oreo  Day.',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154121551909155/?type=3,2016-03-06 14:40:07,13477,639,2372
106628409154_10154119197734155,"b""Unlock your inner artist. Enter the Diet Coke It's Mine Sweepstakes for chance to win a trip to Las Vegas or hundreds of other sweet prizes from The Cheesecake Factory!""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154119197734155/?type=3,2016-03-05 14:45:05,169,1,16
