status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
106027143213_10153151986043214,b'We had you at OREO\xc2\xae.',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153151986043214/?type=3,2015-08-27 11:00:57,38672,1543,2018
106027143213_10206490287088050,b'And this random piece of meat next to my undercooked burger with a piece of bone or hard gristle....and....',,photo,https://www.facebook.com/photo.php?fbid=10206490287088050&set=o.106027143213&type=3,2015-08-25 19:47:43,0,1,0
106027143213_10100873419517578,"b""Really??? Chili's, if you're going to do frozen food, do it right or don't do it at all. The two tiny slivers of chicken in my bowl are pathetic...""",,photo,https://www.facebook.com/photo.php?fbid=10100873419517578&set=o.106027143213&type=3,2015-08-25 11:56:07,1,4,0
106027143213_10153147396913214,b'No school lunches on the weekends? Score!',,video,https://www.facebook.com/Chilis/videos/10153147396913214/,2015-08-25 09:00:38,168,10,11
106027143213_823929626759,"b""#createapepper first day first shift let's get it!!!""",,photo,https://www.facebook.com/photo.php?fbid=823929626759&set=o.106027143213&type=3,2015-08-24 18:24:35,17,1,0
106027143213_10153146024068214,"b""Put on blindfold. Create A Pepper. Raise money for St. Jude Children's Research Hospital. Easy. Fun. Done. #createapepper""",b'Erin A. completes the Create A Pepper Challenge for St. Jude',video,https://www.facebook.com/Chilis/videos/10153146024068214/,2015-08-24 17:34:56,813,24,121
106027143213_10206368601468435,b'Here is the receipt',,photo,https://www.facebook.com/photo.php?fbid=10206368601468435&set=o.106027143213&type=3,2015-08-23 06:52:24,0,1,0
106027143213_10153139001763214,b'Leading the party in penalties isn\xe2\x80\x99t something to be proud of. http://chil.is/coupon',,video,https://www.facebook.com/Chilis/videos/10153139001763214/,2015-08-22 12:00:01,148,5,7
106027143213_10206385029977569,,,photo,https://www.facebook.com/photo.php?fbid=10206385029977569&set=o.106027143213&type=3,2015-08-22 04:23:23,3,1,0
106027143213_10153138994708214,"b'Be kind, rewind.'",,video,https://www.facebook.com/Chilis/videos/10153138994708214/,2015-08-21 12:47:40,408,5,25
106027143213_10153137024388214,b'From Texas to your table. Right now. #NationalLemonadeDay',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153137024388214/?type=3,2015-08-20 13:27:34,435,13,46
106027143213_10153136598328214,b'Hungry? Hangry even? We got you.',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153136598328214/?type=3,2015-08-20 09:00:24,2061,88,96
106027143213_10206533328606148,"b'Coloring our st.judes shirts in payson,Az! !'",,photo,https://www.facebook.com/photo.php?fbid=10206533328606148&set=o.106027143213&type=3,2015-08-19 20:09:06,11,1,0
106027143213_10153132784698214,"b""Now you see it. Now you don't.""",,video,https://www.facebook.com/Chilis/videos/10153132784698214/,2015-08-18 09:00:52,430,22,13
106027143213_955686953698,"b""Chili's please work on your staffing issues at your 207 W. Spokane Falls Blvd. Spokane WA location.  Your bartender has way too many duties to handle. During my visit today I ordered chicken fajitas when my order arrived it had two tortillas (really only two for all that chicken??)... I quickly ran out and waited a while for the bartender to actually be at the bar for a moment so that I could ask for more. Then I waited 15 minutes more, the bartender came back and asked if I was okay, I reminded the bartender who said someone must have forgotten to bring them out. So I finally get my extra tortillas (three this time) they were clearly once warmed but weren't so much anymore and my food on my plate had long lost that fajitas sizzle everyone enjoys so much and was instead semi-cold at this point as well. I love Chili's, I stop in at a lot of locations when on the road for work. Today I was disappointed though and just thought I would let you know.\n\nThanks \nStephen Colby""",,photo,https://www.facebook.com/photo.php?fbid=955686953698&set=o.106027143213&type=3,2015-08-17 19:06:40,2,1,0
106027143213_10153131474238214,b'Summer was made for kids. But this? This is made just for you.',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153131474238214/?type=3,2015-08-17 15:00:08,183,7,13
106027143213_10153131133168214,b'Three meals a day. One best friend. No mathematics degree necessary.\nBuzzFeed',b'11 Reasons Nothing Is Better Than A Meal With Your Bestie',link,http://www.buzzfeed.com/h2/twso/chilis/reasons-nothing-is-better-than-a-meal-with-your-be-1g8fv?utm_term=4ldqxy8#.tnxDn03EY,2015-08-17 11:39:05,97,5,10
106027143213_10153131109243214,,"b""Chili's Grill & Bar's cover photo""",photo,https://www.facebook.com/Chilis/photos/a.10150596518733214.378343.106027143213/10153131109133214/?type=3,2015-08-17 11:23:17,462,35,51
106027143213_10153129216543214,b'A feast for your eyes. And also your mouth.',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153129216543214/?type=3,2015-08-16 11:00:10,1559,69,74
106027143213_10152935041590933,b'They asked for a shot of Jameson... And this is what they got... Talk to jason from bayside miami',,photo,https://www.facebook.com/photo.php?fbid=10152935041590933&set=o.106027143213&type=3,2015-08-15 17:21:33,3,0,0
106027143213_10153124963383214,"b""Don't think you have room for an entire dessert? Make friends fast.""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153124963383214/?type=3,2015-08-14 11:00:10,18426,628,605
106027143213_10155815287015018,"b""My St. Jude's shirts all colored and ready for work!!! Coloring done by Olivia and Natalie \xf0\x9f\x8e\x89""",,photo,https://www.facebook.com/photo.php?fbid=10155815287015018&set=o.106027143213&type=3,2015-08-14 08:35:22,1,0,0
106027143213_10204160328160111,b'Found this in your classic nachos gross',,photo,https://www.facebook.com/photo.php?fbid=10204160328160111&set=o.106027143213&type=3,2015-08-12 20:06:16,0,2,1
106027143213_10200560564894327,b'Went to chilis tonight in Arnold mo and the waitress brought me a drink. At first I just thought the mug was covered perspiration from the water. Then when she brought the second mug I realized something was off about it. I simply ran my finger nail up it and collected grum from the glass. Umm eww?',,video,https://www.facebook.com/brittany.jean.39/videos/10200560564894327/,2015-08-12 20:01:28,1,1,1
106027143213_10154078422492388,"b'Expectation VS reality! I love chilis, and decided to try one of your frozen meals.  And well what more can I say?! Look at it! Gross!'",,photo,https://www.facebook.com/photo.php?fbid=10154078422492388&set=o.106027143213&type=3,2015-08-11 23:55:16,0,2,0
106027143213_10153119525853214,b'Where all nights out should start. Or end up.',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153119525853214/?type=3,2015-08-11 15:26:36,591,29,14
106027143213_10205625952541811,"b""So just ordered this. Doesn't quite look like the picture, does it? Absolutely disappointed. The burger bites look like microwavable Crystal Burgers to boot. No more lunch from Chilis for me!""",,photo,https://www.facebook.com/photo.php?fbid=10205625952541811&set=o.106027143213&type=3,2015-08-11 14:08:49,3,3,0
106027143213_10204610209357673,"b""Love your food Chili's, but quit trying to cheat me on the tip.... Go back to school and learn some algebra""",,photo,https://www.facebook.com/photo.php?fbid=10204610209357673&set=o.106027143213&type=3,2015-08-11 01:33:53,5,3,0
106027143213_10153117732343214,"b'Join us this Wednesday, August 12, for an all-day Give Back Event benefitting the family of fallen officer Thomas LaValley. Mention this post to any participating Louisiana or East Texas restaurant and 10% of your check will go to Sea of Blue of Louisiana for Officer LaValley\xe2\x80\x99s family. \n \nCall your local Chili\xe2\x80\x99s for more details.'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153117732343214/?type=3,2015-08-10 16:52:38,70,8,65
106027143213_10153114558543214,b'Stocking your freezer? More like covering your bases. Available in your Grocer\xe2\x80\x99s Freezer Aisle. http://www.chilisathome.com/coupons/',,video,https://www.facebook.com/Chilis/videos/10153114558543214/,2015-08-09 14:30:33,318,26,57
106027143213_10207063500164184,b'Our kid likes your corn...',,photo,https://www.facebook.com/photo.php?fbid=10207063500164184&set=o.106027143213&type=3,2015-08-08 07:14:54,3,1,0
106027143213_2738217337133,b'http://www.chilis.com/EN/Pages/home.aspx\n\n\nCHILLIS RULES',"b""Chili's Grill & Bar Restaurant""",link,http://www.chilis.com/EN/Pages/home.aspx,2015-08-07 13:17:57,1,0,0
106027143213_1458122001158058,b'Hola! Tenemos precios especiales para ustedes',,photo,https://www.facebook.com/photo.php?fbid=1458122001158058&set=o.106027143213&type=3,2015-08-07 12:17:13,0,0,0
106027143213_10153108966133214,b'Just take it one fold at a time.',,video,https://www.facebook.com/Chilis/videos/10153108966133214/,2015-08-07 10:31:54,470,36,43
106027143213_961340830575083,"b""Hmmm, a certain person named Bruce Casper tried to do this but a Chili's manager told him to leave if he didn't like it and when Bruce left the hostile work environment (as he was told to do so) he was fired. Maybe a few can learn from this.\n\n""",b'How I Approached My Co-Worker About Using the R-Word',link,http://themighty.com/2015/08/how-i-approached-my-co-worker1-about-using-the-r-word/?utm_source=Facebook&utm_medium=Mighty_Page&utm_campaign=Facebook_Page,2015-08-06 13:23:36,0,0,0
106027143213_10153106882208214,"b""Save your charcoal. We've got you covered.""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153106882208214/?type=3,2015-08-06 09:00:13,17009,318,331
106027143213_1025299300847727,b'Bring Back The Cinnamon molten cake back! It was the best one to date. Like this comment if you believe it was too!\n\n',b'pbs.twimg.com',link,https://pbs.twimg.com/media/BlWUdOuIAAAyeLI.jpg,2015-08-03 18:03:02,1,1,0
106027143213_10153101911968214,"b""It's not summer until you get at least one of these. #nationalwatermelonday""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153101911968214/?type=3,2015-08-03 15:00:45,29945,599,745
106027143213_10153101582973214,b'Looks like an Oreo \xc2\xae cookie. Tastes like an OREO\xc2\xae cookie. Even topped with OREO\xc2\xae  cookie pieces.',,video,https://www.facebook.com/Chilis/videos/10153101582973214/,2015-08-03 11:04:48,8979,964,851
106027143213_10152892801776277,"b""I am insanely disappointed that this happened at one of your restaurants and even more so that you aren't doing anything about it!!  It is NEVER okay to use the R word!!""","b""Chili's Grill & Bar: Terminate the GM and employees at the Pittsburgh Mills, PA Chili's who use...""",link,https://www.change.org/p/chili-s-grill-bar-terminate-the-gm-and-employees-at-the-pittsburgh-mills-pa-chili-s-who-use-and-condone-the-use-of-the-word-retard-and-retarded-set-in-place-and-enforce-zero-tolerance-rules-and-regulations-for-any-employee-who-uses-a-disability-slur-,2015-08-03 02:11:24,1,2,1
106027143213_10153099859283214,b'You\xe2\x80\x99re going to want to save room. We\xe2\x80\x99re just warning you now.',,video,https://www.facebook.com/Chilis/videos/10153099859283214/,2015-08-02 12:30:01,234,23,8
106027143213_10153096461778214,b'It\xe2\x80\x99s been confirmed. Everything\xe2\x80\x99s better with a burrito.',b'14 Historic Paintings That Would Benefit From A Burrito',link,http://www.buzzfeed.com/h2/twso/chilis/historic-paintings-that-would-benefit-from-a-burrito?utm_term=4ldqxy8#.eu5ZRDL38,2015-08-01 10:49:01,118,6,11
106027143213_10153096061133214,"b""We don't have a cartoon moose, but it's still pretty fun.""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153096061133214/?type=3,2015-07-31 11:00:12,316,12,16
106027143213_823616334411995,"b'Thanks for the egg rolls burnt to a crisp and bacon as hard as concrete,  oh and the hefty portion of unwanted onions on everything.....'",,photo,https://www.facebook.com/photo.php?fbid=823616334411995&set=o.106027143213&type=3,2015-07-30 20:18:32,8,1,0
106027143213_10153094161968214,b'Our burrito game is strong.',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153094161968214/?type=3,2015-07-30 11:00:35,16994,254,287
106027143213_10153094119023214,b'Can you Name the Game? Personally we prefer the Jalapeno Cornbread version.',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153094119023214/?type=3,2015-07-30 10:28:00,302,50,12
106027143213_913531199353,"b""Hi there - I came across this on the bully project...  can you confirm that something is being done to rectify this problem immediately?\n\n____________________________________________________\n\nToday WE STAND with the Caspar Family from Pittsburgh Mills, Pennsylvania. Please help lift them up and amplify this important message!\nPlease share: Chili\xe2\x80\x99s in the Pittsburgh Mills thinks it\xe2\x80\x99s OK to use the word \xe2\x80\x98retarded\xe2\x80\x99 and call people \xe2\x80\x98retards\xe2\x80\x99 (management and employees). Bruce (my husband) has brought the use of this word up time and time again even requesting a meeting regarding it, and nothing was done. Yesterday, he was called a retard again in front of management and when he made it clear to everyone near that our son has Down syndrome and he will not tolerate that word, management said, \xe2\x80\x98You can leave then.\xe2\x80\x99 So he did. He went in today to work his shift and they had his shift covered. In two years he has called off maybe three times due to a surgery he had and two that our son had. He\xe2\x80\x99s never late and he goes in when others call off or when it\xe2\x80\x99s asked of him. Apparently hate speech is allowed and even defended there\xe2\x80\xa6 I would not call that place \xe2\x80\x98family friendly.\xe2\x80\x99 This is disrespectful to not only my family but everyone who knows someone with Down syndrome or has Down syndrome themselves! Join me in the fight to end the use of this offensive word and in holding the appropriate people accountable for their actions!\nRead more: http://huff.to/1MwnN4p\nSupport the Caspar's petition at: http://chn.ge/1D98U4Q""",b'Dad Says He Was Fired For Asking Coworkers Not To Say The R-Word',link,http://huff.to/1MwnN4p,2015-07-29 13:29:08,0,1,0
106027143213_10207551225919610,"b""Thanks for providing food for the patients, families, and staff at the U of M Children's Hospital in Minneapolis. It was a nice break from hospital food. :D""",,photo,https://www.facebook.com/photo.php?fbid=10207551225919610&set=o.106027143213&type=3,2015-07-29 13:23:33,26,4,0
106027143213_10153501313552520,"b""Perhaps Chili's could use this to train employees and management\n\n""","b'The next time someone uses the R-word in front of you, quote NFL star Joe Haden. He nailed it.'",link,http://www.upworthy.com/the-next-time-someone-uses-the-r-word-in-front-of-you-quote-nfl-star-joe-haden-he-nailed-it?c=ufb1,2015-07-29 07:23:31,0,0,0
106027143213_10204158161347129,"b""I can't thank Chili's enough for having give back nights. \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4 \n\n ""","b""Family Raising Money For Girl Who Is 'Allergic To Life'""",link,http://m.news9.com/Story.aspx?story=29654317&catId=112032,2015-07-29 01:26:24,3,2,0
106027143213_818356578280346,"b""https://www.facebook.com/joanne.santiago.90/posts/818355418280462\n\nEVERY single Chili's restaurant in the chain should stand against this travesty.  Every restaurant should be boycotted & every owner should speak out against this.  This man spoke as a father & human-being in defense of what is RIGHT!!  He should NOT have been fired...sign the petition...Chili's...do what is RIGHT!!!!!!!""",,status,,2015-07-28 22:02:09,0,0,0
106027143213_10207106509121748,,,video,https://www.facebook.com/nick.chambers.509/videos/10207106509121748/,2015-07-28 19:31:17,0,1,1
106027143213_937184426324919,,,photo,https://www.facebook.com/photo.php?fbid=937184426324919&set=o.106027143213&type=3,2015-07-28 19:29:05,2,2,0
106027143213_10153420557125568,b'I hope Chilis does not condone this behaviour from their staff and action is taken soon.  Use of this word is NOT ok under any circumstances!!!\n\n',"b""Chili's Grill & Bar: Terminate the GM and employees at the Pittsburgh Mills, PA Chili's who use...""",link,https://www.change.org/p/chili-s-grill-bar-terminate-the-gm-and-employees-at-the-pittsburgh-mills-pa-chili-s-who-use-and-condone-the-use-of-the-word-retard-and-retarded-set-in-place-and-enforce-zero-tolerance-rules-and-regulations-for-any-employee-who-uses-a-disability-slur-?recruiter=340157347&utm_source=share_petition&utm_medium=facebook&utm_campaign=share_facebook_responsive&utm_term=mob-xs-share_petition-no_msg&fb_ref=Default,2015-07-28 18:40:27,2,0,0
