,Male to Female,Foreign to Local,Male,Female,Local,Foreign,High Network,Low Network,Connoisseur,Food Aestheticist,Patrons,First Visit,Visual Importance,Female Importance,Foreign Importance,Average Customer Network,Total Network,Number of Reviewers,lat,lon,target_small_name,target_long_name,country,city_long,city_short,county,city,street
433,0.71,2.62,2.25,3.12,3.5,2.48,2.57,2.86,2.62,2.83,,2.76,0.25,1.39,1.45,22.0,638,29,40.264535,-75.317054,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Pennsylvania,PA,Montgomery County,Hatfield,Forty Foot Road
434,0.88,1.19,2.41,2.57,2.14,2.79,2.61,2.39,2.87,3.05,,2.49,1.9,0.46,4.21,42.41,3350,79,33.3795153,-111.7877941,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Arizona,AZ,Maricopa County,Mesa,East Baseline Road
435,0.6,1.33,3.19,3.14,3.17,3.16,3.52,2.85,3.15,3.59,,3.16,1.22,1.22,1.48,33.18,1858,56,47.0401898,-122.9332224,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Washington,WA,Thurston County,Olympia,Capital Mall Drive Southwest
436,0.87,2.48,2.21,1.87,2.07,2.01,2.21,1.84,2.28,2.37,1.5,2.04,3.09,1.52,4.72,93.36,29874,320,37.65367,-122.10614,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,California,CA,Alameda County,Hayward,Southland Drive
437,0.57,10.75,2.88,1.93,2.5,2.26,2.32,2.3,2.26,2.12,,2.28,2.7,1.63,21.0,68.81,3234,47,40.7377091,-73.4173863158691,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,New York,NY,Suffolk County,Farmingdale,Airport Plaza Boulevard
438,1.3,3.6,2.23,3.1,2.8,2.56,2.91,2.4,2.91,3.0,,2.61,0.18,7.53,10.38,19.78,455,23,43.083983,-88.236071,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Wisconsin,WI,Waukesha County,Pewaukee,Capitol Drive
439,3.0,3.0,3.0,4.5,4.5,3.0,3.75,3.0,3.25,3.67,,3.38,1.79,0.0,26.0,3.38,27,8,34.3246850092378,-88.7034469910157,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Mississippi,MS,Lee County,Tupelo,County Road 665
440,1.08,4.0,2.15,2.33,1.6,2.4,2.67,1.55,2.58,2.5,,2.24,0.83,3.2,89.61,83.36,2084,25,36.391447,-97.921659,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Oklahoma,OK,Garfield County,Enid,West Owen K Garriott
441,0.77,0.44,2.6,2.92,2.31,3.86,3.18,2.55,3.0,4.0,,2.78,0.46,0.36,0.06,60.04,1381,23,39.85927,-85.97817,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Indiana,IN,Marion County,Indianapolis,Pendleton Pike
442,1.33,1.8,2.62,2.5,1.8,3.0,3.57,1.57,2.86,2.25,,2.57,0.72,1.68,6.5,20.36,285,14,33.6377616,-112.230823,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Arizona,AZ,Maricopa County,Peoria,West Bell Road
443,0.88,2.75,3.71,2.88,3.5,3.18,3.57,2.71,3.43,3.75,,3.27,4.14,4.59,0.24,26.67,400,15,40.492365,-74.860118,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,New Jersey,NJ,Hunterdon County,Flemington,Hart Boulevard
444,0.83,4.25,2.42,3.43,3.88,2.76,2.67,3.29,2.48,2.8,,2.98,1.57,2.56,13.99,98.17,4123,42,42.19876,-83.19215,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Michigan,MI,Wayne County,Southgate,Eureka Road
445,1.14,1.14,2.12,3.0,2.86,2.25,3.57,1.67,3.29,3.67,,2.53,0.39,1.98,0.53,33.47,502,15,38.9384865,-95.260533,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Kansas,KS,Douglas County,Lawrence,Iowa Street
446,0.92,6.67,2.82,2.21,2.0,2.58,2.78,2.22,3.0,2.93,,2.5,0.59,1.95,1.01,33.07,1521,46,43.57389,-116.21632,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Idaho,ID,Ada County,Boise,Elder Street
447,0.92,11.5,2.67,3.15,3.0,2.91,2.91,3.0,2.92,3.0,,2.92,1.95,1.69,11.09,39.64,991,25,41.0679149,-74.7493264,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,New Jersey,NJ,Sussex County,Newton,North Park Drive
448,0.73,0.9,3.25,3.55,3.7,3.11,3.78,3.22,3.67,4.5,,3.42,1.09,1.42,0.74,47.47,902,19,46.90593,-96.80245,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,North Dakota,ND,Cass County,Fargo,16th Street North
449,0.56,2.9,2.36,2.56,2.6,2.45,2.68,2.37,2.56,2.85,,2.49,2.46,1.25,8.43,54.18,2113,39,28.0993653,-81.9520921,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Florida,FL,Polk County,Lakeland,Arteva Drive
450,0.9,0.19,2.61,2.1,2.22,3.0,2.58,2.11,2.84,2.42,,2.34,1.77,0.75,0.21,36.97,1405,38,40.0766647525856,-75.0336106458504,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Pennsylvania,PA,Philadelphia County,Philadelphia,East Roosevelt Boulevard
451,1.25,2.86,3.07,2.92,3.29,2.9,3.62,2.46,2.62,2.88,3.5,2.92,1.24,0.78,2.23,50.78,1371,27,41.0841466,-111.9836917,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Utah,UT,Davis County,Layton,North 1000 West
452,1.33,6.0,2.5,3.0,3.0,2.67,2.29,3.14,2.33,1.67,,2.71,0.38,2.03,325.0,23.21,325,14,47.1086614,-88.5895691,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Michigan,MI,Houghton County,Houghton,Razorback Drive
453,1.0,1.0,3.83,2.5,3.5,2.83,2.8,3.6,2.33,2.25,,3.17,0.85,1.46,1.09,61.42,737,12,45.1044642,-93.46286,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Minnesota,MN,Hennepin County,Osseo,Weaver Lake Road
454,0.73,1.92,2.12,2.34,2.5,2.12,1.84,2.62,2.29,2.36,,2.25,3.54,0.98,6.39,36.76,2794,76,36.32744,-119.66898,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,California,CA,Kings County,Hanford,Mall Drive
455,0.5,0.5,3.75,2.88,2.75,4.0,3.0,3.33,2.83,2.5,,3.17,4.16,3.35,0.21,32.75,393,12,33.4977143,-86.8771751,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Alabama,AL,Jefferson County,Birmingham,Bessemer Road
456,1.33,0.75,3.25,4.33,3.75,3.67,3.0,4.0,3.33,4.67,,3.71,1.23,3.48,0.73,22.71,159,7,39.640104,-84.225616,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Ohio,OH,Montgomery County,Dayton,North Springboro Pike
457,0.92,2.57,2.42,3.46,3.29,2.83,2.92,2.83,3.0,3.12,,2.96,0.63,0.58,3.81,26.92,673,25,41.8205712,-73.0844714,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Connecticut,CT,Litchfield County,Torrington,East Main Street
458,0.9,1.85,2.59,2.47,2.2,2.7,2.37,2.56,2.89,3.14,1.0,2.55,0.16,0.42,16.78,45.0,2565,57,38.9428166,-121.0912193,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,California,CA,Placer County,Auburn,Bell Road
459,0.68,5.36,2.63,2.67,2.38,2.7,2.79,2.54,2.9,3.0,,2.65,2.74,0.85,7.53,59.19,19946,337,21.333178,-158.052625,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Hawaii,HI,Honolulu County,Kapolei,Kapolei Parkway
460,1.12,3.25,1.89,1.75,1.0,2.08,1.88,,1.88,2.5,,1.82,0.04,4.28,1.02,27.12,461,17,42.2786619,-73.7568396,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,New York,NY,Columbia County,Hudson,Fairview Avenue
461,0.47,1.44,1.0,1.4,1.56,1.08,1.09,1.45,1.55,1.4,,1.27,0.54,4.56,7.52,42.59,937,22,44.2590924,-88.3618745,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Wisconsin,WI,Outagamie County,Appleton,East College Avenue
462,1.09,10.5,2.08,2.82,2.5,2.43,2.64,2.36,2.91,3.0,,2.43,0.58,0.24,77.94,61.78,1421,23,38.300458,-80.8344486,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,West Virginia,WV,Nicholas County,Summersville,Merchants Walk
463,0.67,1.0,1.94,2.33,1.95,2.4,2.63,1.63,2.95,2.92,,2.17,0.46,2.02,1.58,50.75,2030,40,39.8848,-104.9888,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Colorado,CO,Adams County,Northglenn,West 104th Avenue
464,0.67,24.29,2.86,2.94,3.29,2.89,3.16,2.67,3.06,3.45,,2.91,1.91,0.42,268.19,71.48,12652,177,33.9756173,-117.5525829,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,California,CA,Riverside County,Eastvale,Limonite Avenue
465,0.56,1.21,1.32,2.35,2.04,1.93,1.96,1.92,2.19,2.23,,1.98,0.75,0.53,1.74,19.36,1026,53,44.0835205,-121.3065167,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Oregon,OR,Deschutes County,Bend,North Highway 97
466,1.25,5.0,2.5,3.0,2.67,2.73,2.78,2.67,2.89,2.83,1.5,2.76,1.06,0.73,2.3,53.5,963,18,41.3084267,-81.5165731,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Ohio,OH,Summit County,Macedonia,Macedonia Commons Boulevard
467,1.0,1.25,2.56,3.0,2.25,3.2,2.89,2.67,2.67,3.4,,2.78,1.9,0.36,2.0,166.56,2998,18,44.2623552696427,-88.4618115872134,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Wisconsin,WI,Outagamie County,Appleton,West College Avenue
468,0.83,3.12,2.33,1.61,1.5,2.08,1.81,1.94,1.88,2.0,,1.94,1.27,7.76,8.3,57.79,1907,33,33.42611,-84.1773599,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Georgia,GA,Henry County,McDonough,Industrial Boulevard
469,0.67,3.0,2.62,2.25,1.8,2.6,3.0,1.8,2.7,3.25,,2.4,0.31,0.23,6.05,41.95,839,20,42.91407,-85.69997,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Michigan,MI,Kent County,Wyoming,28th Street Southwest
470,1.44,0.56,3.26,3.19,3.4,2.93,3.53,2.82,2.41,2.71,,3.23,0.86,1.16,0.75,39.1,1525,39,41.8769746,-84.0439081,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Michigan,MI,Lenawee County,Adrian,South Main Street
471,0.53,2.71,2.56,3.12,3.14,2.84,3.0,2.85,2.77,3.0,,2.92,0.69,1.57,3.78,93.81,2439,26,45.0112499,-93.17984,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Minnesota,MN,Ramsey County,Roseville,Minnesota 36
472,0.81,1.14,1.9,1.88,1.95,1.84,2.3,1.45,2.22,2.55,,1.89,3.74,18.28,18.31,87.51,4113,47,42.5674119,-87.8916472,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Wisconsin,WI,Kenosha County,Kenosha,75th Street
473,0.79,3.25,3.0,3.74,3.38,3.42,3.47,3.35,3.82,4.0,,3.41,0.96,1.26,7.1,39.06,1328,34,32.135566,-81.2454672,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Georgia,GA,Chatham County,Pooler,Tanger Outlets Boulevard
474,0.92,6.67,2.36,2.75,3.67,2.4,3.0,2.18,2.36,3.33,,2.57,1.28,1.19,18.69,38.52,886,23,42.1845476,-71.8582513,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Massachusetts,MA,Worcester County,Auburn,Southbridge Street
475,0.69,1.45,2.27,2.38,2.36,2.31,2.38,2.27,2.5,2.9,,2.33,1.58,0.88,7.53,53.7,1450,27,32.6730392,-114.6239976,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Arizona,AZ,Yuma County,Yuma,South 4th Avenue
476,1.14,4.0,1.88,1.14,2.67,1.25,1.5,1.43,1.86,1.0,,1.53,0.04,1.08,5.8,9.07,136,15,34.0779988,-81.151755,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,South Carolina,SC,Richland County,Columbia,Fernandina Road
477,5.0,1.4,2.9,2.5,1.8,3.57,2.83,2.83,2.83,3.33,,2.83,0.34,0.55,0.42,16.83,202,12,39.65382,-79.9641073,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,West Virginia,WV,Monongalia County,Morgantown,Van Voorhis Road
478,0.95,0.74,2.48,2.69,2.36,2.89,2.53,2.69,2.54,2.62,,2.59,1.09,0.27,1.72,137.95,11312,82,33.7121057574475,-112.11132915241,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Arizona,AZ,Maricopa County,Phoenix,West Happy Valley Road
479,0.62,1.6,1.6,2.0,1.4,2.12,2.33,1.33,2.5,2.67,,1.85,1.53,0.18,9.99,121.77,1583,13,32.6253942,-85.4462276,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Alabama,AL,Lee County,Auburn,Opelika Road
480,2.29,4.75,2.81,2.14,4.0,2.32,2.5,2.73,2.55,2.43,,2.61,0.2,1.01,16.91,26.48,609,23,27.021533,-82.0452544,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Florida,FL,Charlotte County,Punta Gorda,Sandhill Boulevard
481,0.5,3.0,3.0,3.88,3.33,3.67,3.5,3.67,3.33,3.83,,3.58,0.3,0.5,9.3,75.5,906,12,40.469184,-78.411727,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Pennsylvania,PA,Blair County,,
482,2.2,4.33,2.45,3.4,3.67,2.54,2.75,2.75,2.12,2.67,,2.75,2.98,2.61,3.33,23.25,372,16,43.1867518,-76.2341812,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,New York,NY,Onondaga County,Liverpool,Highway 31
483,1.25,1.25,3.4,3.0,4.0,2.6,3.0,3.25,3.0,3.0,,3.22,1.67,0.3,20.6,12.0,108,9,44.9579648,-89.664231,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Wisconsin,WI,Marathon County,Wausau,Stewart Avenue
484,1.24,0.96,1.88,3.19,2.67,2.26,2.13,2.83,2.7,2.33,,2.47,1.87,0.42,2.5,33.74,1586,47,38.65236,-77.31589,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Virginia,VA,Prince William County,Woodbridge,Minnieville Road
485,3.0,7.0,3.67,4.0,4.0,3.71,4.0,3.5,4.0,4.0,,3.75,0.63,0.01,238.33,89.75,718,8,26.257185,-98.3150292,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Texas,TX,Hidalgo County,Palmhurst,East Mile 3 Road
486,1.32,3.63,2.64,2.66,2.63,2.65,2.66,2.64,2.98,2.96,,2.65,0.44,1.07,18.38,35.9,3159,88,43.2610672,-123.3982449,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Oregon,OR,Douglas County,Roseburg,Hillcrest Drive
487,0.87,1.12,1.92,2.23,2.27,1.92,2.06,2.11,2.42,2.4,1.5,2.09,0.89,0.97,1.46,32.92,4609,140,36.8080117,-119.7079282,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,California,CA,Fresno County,Clovis,Shaw Avenue
488,1.5,0.67,2.67,1.75,2.17,2.5,2.4,2.2,2.6,2.67,,2.3,0.55,14.85,0.31,21.8,218,10,40.754769,-96.6664577,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Nebraska,NE,Lancaster County,Lincoln,Village Drive
489,0.75,2.5,4.67,2.0,3.5,3.0,3.0,3.67,2.0,2.0,,3.14,0.27,0.08,0.05,169.43,1186,7,40.017611682415,-105.258210673928,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Colorado,CO,Boulder County,Boulder,Denver Boulder Turnpike
490,0.69,1.45,2.59,2.91,3.05,2.59,2.93,2.63,3.15,3.24,,2.78,2.64,0.56,0.85,166.46,8989,54,28.0540916,-82.3918396,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Florida,FL,Hillsborough County,Temple Terrace,East Fowler Avenue
491,1.75,2.14,2.14,1.0,1.57,1.8,1.5,,1.73,3.0,,1.73,0.24,1.97,3.05,7.55,166,22,39.19197,-78.20736,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Virginia,VA,Frederick County,Winchester,Crock Wells Mill Drive
492,1.25,1.25,2.5,1.88,2.12,2.3,2.5,,3.0,2.8,,2.22,0.37,13.79,5.81,20.06,361,18,39.9121943,-77.6520743,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Pennsylvania,PA,Franklin County,Chambersburg,Wayne Avenue
493,0.96,2.29,2.58,3.05,2.82,2.82,2.59,3.05,2.64,2.75,4.5,2.8,0.9,1.44,4.67,49.32,5524,112,45.52858,-122.86693,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Oregon,OR,Washington County,Beaverton,Northwest 185th Avenue
494,1.25,3.5,3.3,2.25,2.5,2.93,3.0,2.67,3.56,3.0,,2.83,0.56,0.18,15.32,214.0,3852,18,40.4743836,-78.7465724,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Pennsylvania,PA,Cambria County,Ebensburg,Jamesway Road
495,1.44,8.75,2.3,2.06,1.75,2.26,2.47,1.89,2.58,2.67,,2.21,2.3,0.43,15.22,53.23,2076,39,32.00668,-81.27666,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Georgia,GA,Chatham County,Savannah,Al Henderson Boulevard
496,1.33,6.0,2.43,2.0,2.29,2.24,2.32,2.13,2.42,2.15,,2.24,4.49,0.28,6.06,45.55,2232,49,42.50064,-71.15982,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Massachusetts,MA,Middlesex County,Woburn,Elm Street
497,1.0,0.87,1.79,2.5,1.93,2.38,2.21,2.07,2.54,2.62,,2.14,1.02,3.06,0.86,26.86,752,28,41.17535,-112.0069,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Utah,UT,Weber County,Ogden,West Riverdale Road
498,0.45,7.0,3.2,2.91,3.5,2.93,3.25,2.75,2.75,3.2,,3.0,1.18,1.55,16.81,52.31,837,16,41.5810659,-83.6826149,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Ohio,OH,Lucas County,Maumee,West Dussel Drive
499,1.54,1.36,2.4,2.62,2.36,2.58,2.19,2.75,2.81,2.71,,2.48,0.71,0.67,0.81,35.3,1165,33,33.5288048,-101.9013038,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Texas,TX,Lubbock County,Lubbock,South Loop 289
500,1.0,1.8,2.93,2.79,2.3,3.17,2.79,2.93,3.0,3.38,,2.86,3.87,0.17,7.09,130.89,3665,28,42.9015982,-112.4364793,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Idaho,ID,Bannock County,Pocatello,Bench Road
501,2.29,2.83,1.69,2.86,2.33,1.94,3.09,,3.09,3.83,,2.04,0.81,0.17,11.0,13.04,300,23,32.567603,-97.319792,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Texas,TX,Tarrant County,Burleson,North Burleson Boulevard
502,1.0,0.4,2.43,2.14,1.8,3.5,2.0,,2.43,3.0,,2.29,0.79,4.56,0.37,12.71,178,14,40.8147373,-96.6369929,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Nebraska,NE,Lancaster County,Lincoln,
503,1.48,1.36,2.68,2.1,2.23,2.6,2.73,2.15,2.69,2.81,,2.44,2.31,2.0,1.47,50.1,2605,52,48.7718075804275,-122.46219124418,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Washington,WA,Whatcom County,Bellingham,East Sunset Drive
504,0.57,1.75,2.25,2.14,2.0,2.29,1.4,2.4,1.25,1.25,,2.18,0.43,6.16,8.39,63.18,695,11,41.6759792,-81.3122594,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Ohio,OH,Lake County,Mentor,Mentor Avenue
505,1.88,2.83,2.0,1.88,1.83,2.0,2.09,1.91,2.0,2.0,,1.96,1.07,3.26,9.04,50.22,1155,23,34.434346,-103.199067,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,New Mexico,NM,Curry County,Clovis,West Llano Estacado Boulevard
506,1.29,1.67,3.0,2.86,2.67,3.1,3.12,2.75,3.25,4.33,,2.94,0.45,1.73,0.73,13.5,216,16,41.114571,-102.952153,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Nebraska,NE,Cheyenne County,Sidney,Cabela Drive
507,1.0,9.0,3.7,2.8,3.0,3.28,3.5,3.0,3.3,3.5,,3.25,2.54,3.43,5.38,73.35,1467,20,40.8233223,-76.8484082,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Pennsylvania,PA,Snyder County,Selinsgrove,North Susquehanna Trail
508,2.0,3.5,2.0,2.33,1.5,2.29,2.0,2.67,2.75,2.0,,2.11,0.73,0.45,2.5,26.44,238,9,37.6173914,-84.7861721,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Kentucky,KY,Boyle County,Danville,Skywatch Drive
509,0.78,3.0,2.0,2.44,2.25,2.25,2.0,2.5,2.38,2.5,1.5,2.27,0.97,1.29,175.5,66.19,1059,16,31.325337,-89.344021,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Mississippi,MS,Forrest County,Hattiesburg,Hardy Street
510,1.08,7.33,2.54,3.17,3.33,2.77,3.0,2.67,2.75,3.0,,2.84,0.3,0.82,39.86,34.32,858,25,39.7772539,-74.3323707,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,New Jersey,NJ,Ocean County,Barnegat Township,Barnegat Road
511,0.74,0.74,2.44,2.12,2.41,2.04,2.28,2.28,2.48,2.65,,2.25,4.82,1.34,0.55,74.88,4418,59,33.37826,-112.03303,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Arizona,AZ,Maricopa County,Phoenix,East Baseline Road
512,0.79,2.12,2.45,2.36,2.25,2.47,2.4,2.1,2.45,3.0,,2.4,1.13,2.0,12.97,40.24,1006,25,48.2088813,-101.3156946,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,North Dakota,ND,Ward County,Minot,15th Street Southwest
513,1.0,2.67,2.64,2.55,2.67,2.56,2.91,2.27,2.55,3.0,,2.59,1.06,0.89,10.93,23.86,525,22,45.691052,-111.045552,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Montana,MT,Gallatin County,Bozeman,North 7th Avenue
514,0.74,2.0,2.0,2.32,2.0,2.27,1.75,2.69,2.12,2.0,,2.18,0.6,1.9,2.55,43.45,1434,33,32.858054,-96.6498449,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Texas,TX,Dallas County,Garland,Eastgate Drive
515,1.08,2.12,2.38,2.67,3.0,2.29,2.25,2.92,2.33,2.12,,2.52,3.43,1.17,1.87,19.88,497,25,38.294456,-76.501686,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Maryland,MD,St. Mary's County,California,Miramar Way
516,1.5,2.33,1.5,3.5,3.33,1.86,3.0,,2.8,4.0,,2.3,1.3,255.5,0.07,102.2,1022,10,46.696147,-92.105582,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Wisconsin,WI,Douglas County,Superior,Tower Avenue
517,1.2,4.5,3.17,2.2,3.0,2.67,1.8,3.4,3.0,3.25,,2.73,0.75,5.37,1.9,35.36,389,11,39.101642,-75.543644,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Delaware,DE,Kent County,Camden,South Dupont Highway
518,0.79,0.26,2.53,3.05,2.63,3.57,3.0,2.65,3.47,3.0,3.5,2.82,0.58,3.19,0.45,54.68,1859,34,39.9931875,-75.0925293,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Pennsylvania,PA,Philadelphia County,Philadelphia,Castor Avenue
519,1.24,3.35,1.9,2.12,2.12,1.96,2.08,1.92,2.31,2.48,,2.0,2.25,1.14,12.23,74.54,5516,74,33.005195,-96.976196,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Texas,TX,Denton County,Lewisville,East Round Grove Road
520,1.25,4.4,3.6,3.25,4.2,3.27,3.5,3.54,3.18,3.5,,3.44,1.79,0.84,4.26,22.41,605,27,41.9638486,-83.6751302411045,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Michigan,MI,Monroe County,Dundee,Whitetail Drive
521,1.17,2.25,1.14,2.0,1.5,1.56,1.83,1.0,1.6,1.75,,1.54,0.54,1.09,1.64,41.69,542,13,34.85652,-82.45709,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,South Carolina,SC,Greenville County,Greenville,West Marion Road
522,1.11,0.36,2.1,2.78,2.36,2.6,2.89,1.89,3.56,3.4,,2.42,2.36,13.95,1.77,25.68,488,19,35.431754,-80.604322,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,North Carolina,NC,Cabarrus County,Concord,Concord Parkway North
523,2.0,5.0,1.62,2.75,1.0,2.2,2.6,,2.67,3.33,,2.0,0.57,1.67,9.67,18.67,224,12,46.37269,-94.24387,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Minnesota,MN,Crow Wing County,Brainerd,Dellwood Drive
524,11.0,1.4,3.27,4.0,3.0,3.57,3.33,3.33,3.0,2.33,,3.33,1.55,0.06,3.35,16.67,200,12,40.29667,-75.84451,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Pennsylvania,PA,Berks County,Reading,Bordic Road
525,1.0,3.67,2.86,3.0,3.33,2.82,3.43,2.43,2.83,3.0,,2.93,3.38,0.42,20.08,58.71,822,14,41.556914,-90.527882,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Iowa,IA,Scott County,Davenport,Elmore Avenue
526,1.52,0.93,2.83,2.43,2.7,2.64,2.9,2.45,3.0,3.31,,2.67,0.5,0.77,1.23,45.53,2641,58,45.6201697,-122.5411231,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Washington,WA,Clark County,Vancouver,Southeast 2nd Circle
527,0.82,1.93,2.59,2.07,2.61,2.15,2.35,2.24,2.55,2.62,2.5,2.28,0.72,1.61,2.93,34.43,2823,82,38.34857,-122.72171,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,California,CA,Sonoma County,Rohnert Park,Rohnert Park Expressway
528,0.62,3.33,2.2,3.0,2.33,2.8,2.5,3.17,2.0,1.75,,2.69,2.45,2.1,0.15,57.38,746,13,42.042969,-87.9813,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Illinois,IL,Cook County,Arlington Heights,East Algonquin Road
529,0.63,1.6,2.77,2.76,2.72,2.79,2.74,2.84,2.88,3.04,,2.76,0.96,1.25,1.5,73.41,10865,148,33.181522,-117.344068,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,California,CA,San Diego County,Oceanside,Vista Way
530,1.02,0.89,2.64,2.58,2.41,2.83,2.8,2.39,2.95,2.92,1.0,2.62,1.82,1.22,2.26,69.2,7958,115,33.48083,-117.09748,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,California,CA,Riverside County,Temecula,Temecula Parkway
531,1.5,2.33,2.25,3.12,3.17,2.36,2.6,2.6,3.0,3.29,,2.6,1.76,8.51,54.76,94.8,1896,20,36.33926,-94.18152,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Arkansas,AR,Benton County,Rogers,North 47th Street
532,0.9,8.5,1.89,2.7,1.0,2.47,2.33,2.44,2.56,2.6,,2.32,2.41,0.51,74.86,27.95,531,19,42.681892802709,-84.4332359029182,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Michigan,MI,Ingham County,,Woodlake Drive
